date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2016-09-10 19:00:00,20.0,44.0,39.0,2.0,31.0,124.0,0.5
2016-09-10 20:00:00,23.0,46.0,36.0,2.0,43.0,95.0,0.5
2016-09-10 21:00:00,24.0,56.0,37.0,2.0,53.0,64.0,0.6
2016-09-10 22:00:00,28.0,62.0,37.0,2.0,59.0,39.0,0.6
2016-09-10 23:00:00,28.0,76.0,39.0,2.0,77.0,5.0,0.7
2016-09-11 00:00:00,54.0,100.0,40.0,2.0,79.0,26.0,1.1
2016-09-11 01:00:00,115.0,138.0,43.0,2.0,45.0,73.0,1.5
2016-09-11 15:00:00,29.0,29.0,55.0,2.0,17.0,145.0,0.6
2016-09-11 16:00:00,33.0,38.0,56.0,2.0,20.0,136.0,0.7
2016-09-11 17:00:00,31.0,42.0,56.0,2.0,25.0,130.0,0.9
2016-09-11 18:00:00,37.0,46.0,56.0,2.0,33.0,119.0,1.1
2016-09-11 19:00:00,39.0,55.0,57.0,2.0,35.0,105.0,1.2
2016-09-11 20:00:00,35.0,57.0,57.0,2.0,37.0,91.0,1.2
2016-09-11 21:00:00,34.0,40.0,57.0,2.0,31.0,81.0,0.9
2016-09-11 22:00:00,29.0,32.0,56.0,2.0,30.0,67.0,0.9
2016-09-11 23:00:00,19.0,27.0,55.0,2.0,35.0,66.0,0.7
2016-09-12 00:00:00,18.0,24.0,53.0,2.0,38.0,39.0,0.6
2016-09-12 01:00:00,22.0,23.0,48.0,2.0,31.0,25.0,0.6
2016-09-12 02:00:00,15.0,18.0,41.0,2.0,23.0,15.0,0.5
2016-09-12 04:00:00,18.0,20.0,35.0,2.0,22.0,6.0,0.7
2016-09-12 05:00:00,23.0,31.0,36.0,2.0,38.0,4.0,0.7
2016-09-12 06:00:00,27.0,29.0,36.0,2.0,40.0,2.0,0.8
2016-09-12 07:00:00,26.0,27.0,36.0,2.0,38.0,22.0,0.8
2016-09-12 08:00:00,27.0,33.0,36.0,2.0,40.0,29.0,0.9
2016-09-12 09:00:00,33.0,37.0,37.0,2.0,38.0,38.0,0.8
2016-09-12 13:00:00,28.0,29.0,40.0,2.0,27.0,107.0,0.7
2016-09-12 16:00:00,33.0,42.0,42.0,2.0,30.0,132.0,0.7
2016-09-12 17:00:00,30.0,43.0,49.0,2.0,23.0,156.0,0.7
2016-09-12 18:00:00,32.0,36.0,51.0,2.0,21.0,160.0,0.7
2016-09-12 19:00:00,35.0,43.0,45.0,2.0,25.0,141.0,0.7
2016-09-12 20:00:00,37.0,50.0,41.0,2.0,34.0,92.0,0.8
2016-09-12 21:00:00,37.0,66.0,41.0,2.0,54.0,65.0,0.8
2016-09-12 22:00:00,51.0,68.0,42.0,2.0,67.0,59.0,0.9
2016-09-12 23:00:00,53.0,67.0,44.0,3.0,74.0,60.0,0.9
2016-09-13 00:00:00,50.0,55.0,46.0,3.0,48.0,83.0,0.8
2016-09-13 02:00:00,53.0,56.0,50.0,2.0,64.0,28.0,0.8
2016-09-13 03:00:00,65.0,81.0,53.0,2.0,82.0,11.0,0.9
2016-09-13 04:00:00,79.0,82.0,56.0,2.0,86.0,3.0,0.9
2016-09-13 05:00:00,78.0,80.0,59.0,2.0,71.0,2.0,1.0
2016-09-13 19:00:00,58.0,66.0,110.0,2.0,32.0,57.0,1.0
2016-09-13 20:00:00,55.0,73.0,111.0,2.0,47.0,79.0,1.1
2016-09-13 21:00:00,67.0,79.0,113.0,2.0,51.0,56.0,1.2
2016-09-13 22:00:00,67.0,78.0,114.0,2.0,61.0,40.0,1.3
2016-09-13 23:00:00,79.0,92.0,115.0,2.0,73.0,43.0,1.3
2016-09-14 08:00:00,119.0,120.0,127.0,2.0,69.0,2.0,1.6
2016-09-14 15:00:00,69.0,77.0,124.0,7.0,15.0,200.0,0.8
2016-09-14 16:00:00,80.0,87.0,124.0,10.0,16.0,209.0,0.8
2016-09-14 17:00:00,88.0,102.0,125.0,10.0,19.0,206.0,0.9
2016-09-14 18:00:00,100.0,112.0,127.0,9.0,22.0,195.0,0.9
2016-09-14 19:00:00,94.0,104.0,128.0,10.0,29.0,167.0,0.8
2016-09-14 20:00:00,77.0,98.0,130.0,2.0,39.0,87.0,0.8
2016-09-14 21:00:00,79.0,84.0,130.0,2.0,61.0,26.0,1.0
2016-09-14 22:00:00,77.0,80.0,131.0,2.0,89.0,20.0,1.3
2016-09-15 00:00:00,57.0,59.0,127.0,2.0,79.0,2.0,1.1
2016-09-15 02:00:00,50.0,52.0,123.0,2.0,82.0,2.0,1.1
2016-09-15 04:00:00,55.0,70.0,118.0,2.0,82.0,6.0,0.9
2016-09-15 05:00:00,69.0,73.0,117.0,2.0,66.0,6.0,0.9
2016-09-15 09:00:00,89.0,95.0,109.0,2.0,55.0,58.0,1.0
2016-09-15 15:00:00,43.0,45.0,105.0,5.0,21.0,208.0,0.7
2016-09-15 16:00:00,57.0,92.0,118.0,4.0,21.0,234.0,0.8
2016-09-15 17:00:00,82.0,119.0,114.0,6.0,20.0,227.0,1.0
2016-09-15 18:00:00,108.0,124.0,99.0,6.0,19.0,199.0,1.1
2016-09-15 19:00:00,114.0,121.0,94.0,4.0,21.0,174.0,1.2
2016-09-15 20:00:00,118.0,124.0,96.0,2.0,26.0,119.0,1.2
2016-09-15 21:00:00,132.0,141.0,99.0,2.0,35.0,70.0,1.4
2016-09-17 00:00:00,50.0,63.0,193.0,2.0,24.0,116.0,1.0
2016-09-17 13:00:00,15.0,27.0,103.0,4.0,26.0,55.0,0.6
2016-09-17 14:00:00,16.0,27.0,94.0,4.0,27.0,58.0,0.7
2016-09-17 15:00:00,26.0,37.0,88.0,5.0,31.0,56.0,0.8
2016-09-17 16:00:00,28.0,43.0,82.0,5.0,33.0,53.0,0.9
2016-09-17 17:00:00,20.0,42.0,76.0,4.0,40.0,45.0,0.9
2016-09-17 18:00:00,34.0,56.0,71.0,4.0,69.0,16.0,0.9
2016-09-17 19:00:00,25.0,49.0,65.0,5.0,68.0,17.0,0.8
2016-09-17 20:00:00,28.0,52.0,63.0,5.0,73.0,11.0,0.9
2016-09-17 21:00:00,30.0,66.0,64.0,2.0,55.0,11.0,0.9
2016-09-18 08:00:00,23.0,23.0,43.0,2.0,39.0,6.0,0.7
2016-09-18 10:00:00,26.0,27.0,41.0,2.0,44.0,13.0,0.7
2016-09-18 14:00:00,20.0,23.0,42.0,2.0,30.0,47.0,0.6
2016-09-18 15:00:00,24.0,29.0,41.0,2.0,36.0,40.0,0.6
2016-09-18 17:00:00,15.0,25.0,39.0,2.0,41.0,22.0,0.5
2016-09-18 18:00:00,19.0,23.0,36.0,2.0,52.0,11.0,0.6
2016-09-18 19:00:00,17.0,38.0,34.0,2.0,51.0,2.0,0.7
2016-09-18 20:00:00,20.0,35.0,34.0,2.0,55.0,2.0,0.9
2016-09-18 22:00:00,17.0,32.0,32.0,2.0,56.0,3.0,0.6
2016-09-18 23:00:00,17.0,29.0,31.0,2.0,51.0,2.0,0.6
2016-09-19 00:00:00,17.0,18.0,30.0,2.0,52.0,2.0,0.6
2016-09-19 01:00:00,14.0,16.0,29.0,2.0,47.0,2.0,0.5
2016-09-19 02:00:00,17.0,19.0,29.0,2.0,48.0,2.0,0.4
2016-09-19 03:00:00,11.0,22.0,28.0,2.0,40.0,2.0,0.4
2016-09-19 05:00:00,14.0,16.0,27.0,2.0,40.0,2.0,0.4
2016-09-19 06:00:00,6.0,9.0,26.0,2.0,39.0,4.0,0.4
2016-09-19 08:00:00,14.0,20.0,25.0,2.0,48.0,13.0,0.5
2016-09-19 09:00:00,11.0,17.0,24.0,2.0,41.0,24.0,0.5
2016-09-19 10:00:00,3.0,16.0,23.0,2.0,30.0,41.0,0.4
2016-09-19 11:00:00,6.0,12.0,23.0,2.0,31.0,47.0,0.4
2016-09-19 12:00:00,6.0,9.0,22.0,2.0,26.0,63.0,0.4
2016-09-19 13:00:00,4.0,7.0,24.0,2.0,21.0,76.0,0.3
2016-09-19 14:00:00,6.0,12.0,28.0,2.0,18.0,87.0,0.3
2016-09-19 15:00:00,5.0,8.0,28.0,2.0,21.0,88.0,0.3
2016-09-19 16:00:00,5.0,17.0,27.0,2.0,24.0,84.0,0.3
2016-09-19 17:00:00,7.0,10.0,24.0,2.0,27.0,76.0,0.3
2016-09-19 18:00:00,11.0,24.0,24.0,2.0,21.0,74.0,0.3
2016-09-19 19:00:00,4.0,29.0,18.0,2.0,18.0,41.0,0.3
2016-09-19 20:00:00,4.0,20.0,18.0,2.0,20.0,24.0,0.4
2016-09-19 21:00:00,20.0,25.0,26.0,2.0,52.0,3.0,0.7
2016-09-19 22:00:00,21.0,36.0,37.0,2.0,73.0,2.0,0.6
2016-09-19 23:00:00,25.0,34.0,34.0,2.0,66.0,2.0,0.6
2016-09-20 00:00:00,20.0,39.0,32.0,2.0,63.0,2.0,0.7
2016-09-20 01:00:00,14.0,43.0,25.0,2.0,49.0,2.0,0.8
2016-09-20 02:00:00,25.0,45.0,27.0,3.0,53.0,2.0,0.9
2016-09-20 03:00:00,21.0,40.0,25.0,2.0,49.0,2.0,0.6
2016-09-20 04:00:00,23.0,32.0,26.0,2.0,52.0,2.0,0.4
2016-09-20 05:00:00,16.0,26.0,26.0,2.0,51.0,2.0,0.3
2016-09-20 06:00:00,12.0,30.0,24.0,2.0,46.0,2.0,0.3
2016-09-20 07:00:00,13.0,32.0,25.0,2.0,42.0,2.0,0.4
2016-09-20 08:00:00,23.0,49.0,30.0,2.0,59.0,4.0,0.7
2016-09-20 09:00:00,21.0,53.0,33.0,3.0,65.0,6.0,0.8
2016-09-20 10:00:00,20.0,39.0,32.0,3.0,63.0,13.0,1.2
2016-09-20 11:00:00,18.0,35.0,29.0,3.0,57.0,34.0,1.0
2016-09-20 12:00:00,11.0,14.0,30.0,3.0,42.0,64.0,0.4
2016-09-20 14:00:00,10.0,20.0,33.0,4.0,23.0,105.0,0.3
2016-09-20 15:00:00,9.0,24.0,38.0,4.0,19.0,121.0,0.6
2016-09-20 16:00:00,8.0,21.0,41.0,5.0,16.0,128.0,0.5
2016-09-20 17:00:00,17.0,34.0,41.0,5.0,20.0,131.0,0.5
2016-09-20 18:00:00,14.0,36.0,41.0,5.0,30.0,131.0,0.6
2016-09-20 19:00:00,18.0,46.0,34.0,3.0,33.0,100.0,0.5
2016-09-20 20:00:00,18.0,48.0,35.0,2.0,38.0,50.0,0.5
2016-09-20 21:00:00,20.0,40.0,36.0,2.0,49.0,31.0,0.6
2016-09-20 22:00:00,33.0,48.0,37.0,2.0,62.0,25.0,0.7
2016-09-20 23:00:00,35.0,44.0,39.0,2.0,77.0,13.0,0.8
2016-09-21 00:00:00,39.0,74.0,58.0,2.0,114.0,2.0,0.9
2016-09-21 01:00:00,49.0,75.0,60.0,4.0,119.0,2.0,0.9
2016-09-21 02:00:00,55.0,88.0,50.0,3.0,99.0,2.0,0.9
2016-09-21 03:00:00,44.0,63.0,43.0,3.0,79.0,2.0,0.8
2016-09-21 04:00:00,43.0,59.0,44.0,3.0,78.0,2.0,0.7
2016-09-21 05:00:00,50.0,70.0,46.0,3.0,67.0,2.0,0.6
2016-09-21 06:00:00,49.0,79.0,48.0,3.0,62.0,2.0,0.7
2016-09-21 07:00:00,59.0,92.0,51.0,3.0,72.0,2.0,0.8
2016-09-21 08:00:00,55.0,98.0,52.0,3.0,76.0,2.0,1.1
2016-09-21 09:00:00,62.0,101.0,53.0,6.0,101.0,3.0,1.3
2016-09-21 10:00:00,77.0,117.0,58.0,5.0,115.0,3.0,1.3
2016-09-21 11:00:00,72.0,112.0,60.0,7.0,119.0,3.0,1.4
2016-09-21 12:00:00,82.0,124.0,58.0,7.0,115.0,6.0,1.5
2016-09-21 13:00:00,98.0,128.0,63.0,8.0,125.0,8.0,1.5
2016-09-21 14:00:00,101.0,120.0,65.0,8.0,129.0,12.0,1.4
2016-09-21 15:00:00,107.0,115.0,69.0,8.0,133.0,16.0,1.3
2016-09-21 16:00:00,92.0,112.0,74.0,9.0,120.0,34.0,1.2
2016-09-21 18:00:00,60.0,73.0,80.0,11.0,56.0,93.0,0.8
2016-09-21 19:00:00,54.0,73.0,82.0,4.0,51.0,43.0,0.8
2016-09-21 20:00:00,61.0,61.0,85.0,3.0,58.0,25.0,0.8
2016-09-21 21:00:00,72.0,105.0,87.0,4.0,101.0,3.0,1.3
2016-09-21 22:00:00,76.0,77.0,89.0,4.0,100.0,3.0,1.1
2016-09-22 12:00:00,85.0,113.0,112.0,15.0,71.0,71.0,1.2
2016-09-22 19:00:00,128.0,129.0,130.0,5.0,43.0,106.0,1.2
2016-09-23 19:00:00,100.0,124.0,154.0,2.0,36.0,156.0,1.1
2016-09-23 20:00:00,110.0,141.0,152.0,2.0,40.0,85.0,1.2
2016-09-23 21:00:00,123.0,139.0,152.0,2.0,43.0,51.0,1.4
2016-09-23 22:00:00,139.0,153.0,152.0,2.0,51.0,46.0,1.8
2016-09-23 23:00:00,157.0,195.0,153.0,2.0,110.0,4.0,2.1
2016-09-24 00:00:00,167.0,200.0,155.0,2.0,118.0,12.0,1.9
2016-09-24 01:00:00,191.0,206.0,160.0,5.0,111.0,43.0,1.5
2016-09-24 09:00:00,53.0,59.0,141.0,2.0,76.0,17.0,0.8
2016-09-24 11:00:00,87.0,90.0,133.0,2.0,66.0,74.0,1.0
2016-09-24 12:00:00,100.0,113.0,130.0,2.0,53.0,117.0,1.1
2016-09-24 13:00:00,121.0,147.0,129.0,5.0,53.0,151.0,1.2
2016-09-24 14:00:00,137.0,151.0,128.0,6.0,45.0,186.0,1.2
2016-09-24 15:00:00,157.0,193.0,132.0,7.0,42.0,218.0,1.2
2016-09-24 16:00:00,166.0,182.0,135.0,6.0,35.0,225.0,1.2
2016-09-24 17:00:00,175.0,189.0,139.0,5.0,37.0,210.0,1.3
2016-09-24 18:00:00,179.0,208.0,144.0,2.0,48.0,177.0,1.4
2016-09-24 19:00:00,191.0,208.0,149.0,2.0,52.0,145.0,1.4
2016-09-24 20:00:00,189.0,190.0,154.0,2.0,51.0,59.0,1.5
2016-09-24 21:00:00,191.0,194.0,158.0,2.0,68.0,41.0,1.6
2016-09-24 23:00:00,213.0,222.0,164.0,2.0,114.0,2.0,1.9
2016-09-25 01:00:00,203.0,213.0,167.0,2.0,89.0,3.0,1.8
2016-09-25 15:00:00,154.0,174.0,242.0,5.0,70.0,94.0,1.8
2016-09-25 16:00:00,189.0,226.0,243.0,12.0,75.0,116.0,3.1
2016-09-25 18:00:00,174.0,185.0,244.0,7.0,92.0,70.0,2.6
2016-09-25 19:00:00,170.0,192.0,244.0,5.0,87.0,56.0,2.5
2016-09-25 23:00:00,90.0,95.0,228.0,2.0,30.0,34.0,1.1
2016-09-26 02:00:00,83.0,89.0,211.0,3.0,32.0,41.0,1.1
2016-09-27 08:00:00,19.0,42.0,84.0,2.0,21.0,38.0,0.6
2016-09-27 09:00:00,11.0,35.0,83.0,2.0,20.0,42.0,0.6
2016-09-27 10:00:00,12.0,31.0,81.0,2.0,20.0,47.0,0.5
2016-09-27 11:00:00,5.0,20.0,79.0,2.0,20.0,54.0,0.5
2016-09-27 12:00:00,7.0,15.0,77.0,2.0,17.0,61.0,0.5
2016-09-27 13:00:00,3.0,19.0,74.0,2.0,17.0,66.0,0.5
2016-09-27 14:00:00,4.0,28.0,71.0,2.0,19.0,70.0,0.6
2016-09-27 15:00:00,5.0,30.0,69.0,2.0,24.0,63.0,0.6
2016-09-27 16:00:00,11.0,47.0,65.0,2.0,26.0,59.0,0.6
2016-09-27 17:00:00,13.0,24.0,62.0,2.0,26.0,52.0,0.6
2016-09-27 18:00:00,16.0,32.0,59.0,2.0,30.0,48.0,0.6
2016-09-27 19:00:00,5.0,21.0,55.0,2.0,28.0,49.0,0.5
2016-09-27 20:00:00,11.0,31.0,52.0,2.0,39.0,37.0,0.6
2016-09-27 21:00:00,15.0,34.0,48.0,2.0,51.0,21.0,0.7
2016-09-27 22:00:00,11.0,18.0,44.0,2.0,37.0,34.0,0.5
2016-09-27 23:00:00,6.0,23.0,39.0,2.0,44.0,25.0,0.5
2016-09-28 00:00:00,11.0,18.0,35.0,2.0,53.0,16.0,0.5
2016-09-28 01:00:00,20.0,24.0,31.0,2.0,53.0,12.0,0.5
2016-09-28 02:00:00,10.0,15.0,29.0,2.0,33.0,28.0,0.4
2016-09-28 05:00:00,12.0,21.0,29.0,2.0,32.0,24.0,0.2
2016-09-28 06:00:00,6.0,19.0,28.0,2.0,36.0,17.0,0.3
2016-09-28 07:00:00,11.0,19.0,26.0,2.0,40.0,17.0,0.3
2016-09-28 08:00:00,11.0,20.0,25.0,2.0,41.0,18.0,0.5
2016-09-28 09:00:00,9.0,14.0,24.0,2.0,38.0,24.0,0.4
2016-09-28 10:00:00,5.0,10.0,23.0,2.0,25.0,39.0,0.3
2016-09-28 11:00:00,14.0,25.0,24.0,2.0,27.0,40.0,0.4
2016-09-28 12:00:00,9.0,20.0,24.0,2.0,24.0,48.0,0.4
2016-09-28 14:00:00,12.0,13.0,23.0,2.0,20.0,67.0,0.3
2016-09-28 15:00:00,14.0,14.0,23.0,2.0,21.0,70.0,0.3
2016-09-28 17:00:00,11.0,46.0,22.0,2.0,22.0,68.0,0.4
2016-09-28 18:00:00,12.0,51.0,23.0,2.0,19.0,49.0,0.4
2016-09-28 19:00:00,14.0,29.0,24.0,2.0,26.0,22.0,0.5
2016-09-28 20:00:00,20.0,51.0,25.0,2.0,50.0,4.0,0.6
2016-09-28 21:00:00,32.0,52.0,27.0,2.0,54.0,2.0,0.8
2016-09-28 22:00:00,32.0,59.0,29.0,2.0,56.0,2.0,0.9
2016-09-28 23:00:00,46.0,74.0,30.0,2.0,56.0,2.0,1.1
2016-09-29 00:00:00,54.0,75.0,33.0,2.0,62.0,2.0,1.2
2016-09-29 01:00:00,42.0,56.0,35.0,2.0,63.0,2.0,0.9
2016-09-29 03:00:00,34.0,38.0,36.0,2.0,44.0,2.0,0.7
2016-09-29 04:00:00,38.0,62.0,37.0,2.0,44.0,2.0,0.8
2016-09-29 05:00:00,44.0,156.0,43.0,3.0,34.0,2.0,1.0
2016-09-29 06:00:00,48.0,65.0,46.0,2.0,31.0,2.0,0.9
2016-09-29 07:00:00,36.0,43.0,47.0,2.0,30.0,2.0,0.6
2016-09-29 08:00:00,26.0,32.0,47.0,2.0,46.0,2.0,0.6
2016-09-29 09:00:00,37.0,69.0,50.0,2.0,65.0,4.0,0.8
2016-09-29 10:00:00,48.0,72.0,52.0,4.0,86.0,6.0,0.9
2016-09-29 11:00:00,64.0,103.0,56.0,9.0,110.0,11.0,0.9
2016-09-29 13:00:00,45.0,54.0,54.0,11.0,24.0,110.0,0.5
2016-09-29 14:00:00,35.0,55.0,55.0,10.0,25.0,111.0,0.6
2016-09-29 15:00:00,53.0,66.0,57.0,10.0,25.0,120.0,0.6
2016-09-29 16:00:00,59.0,80.0,57.0,10.0,27.0,128.0,0.6
2016-09-29 17:00:00,71.0,91.0,59.0,10.0,38.0,120.0,0.6
2016-09-29 18:00:00,77.0,93.0,62.0,12.0,42.0,115.0,0.7
2016-09-29 19:00:00,73.0,95.0,65.0,10.0,62.0,75.0,0.8
2016-09-29 20:00:00,79.0,105.0,68.0,6.0,69.0,48.0,0.9
2016-09-29 21:00:00,76.0,112.0,71.0,5.0,84.0,28.0,0.9
2016-09-29 22:00:00,65.0,94.0,72.0,3.0,80.0,9.0,0.9
2016-09-29 23:00:00,76.0,99.0,74.0,2.0,79.0,2.0,1.0
2016-09-30 00:00:00,73.0,92.0,75.0,2.0,81.0,2.0,1.1
2016-09-30 01:00:00,83.0,137.0,77.0,3.0,101.0,2.0,1.2
2016-09-30 02:00:00,96.0,141.0,80.0,5.0,97.0,2.0,1.4
2016-09-30 03:00:00,100.0,122.0,83.0,5.0,89.0,2.0,1.2
2016-09-30 05:00:00,74.0,105.0,87.0,4.0,60.0,2.0,0.7
2016-09-30 06:00:00,78.0,81.0,89.0,4.0,67.0,4.0,0.6
2016-09-30 08:00:00,66.0,87.0,93.0,5.0,72.0,5.0,0.9
2016-09-30 09:00:00,81.0,100.0,95.0,6.0,87.0,19.0,0.9
2016-09-30 10:00:00,91.0,95.0,97.0,8.0,78.0,41.0,0.9
2016-09-30 11:00:00,90.0,102.0,99.0,10.0,70.0,71.0,0.8
2016-09-30 12:00:00,94.0,101.0,100.0,11.0,69.0,90.0,0.8
2016-09-30 13:00:00,100.0,110.0,103.0,13.0,61.0,121.0,0.9
2016-09-30 14:00:00,106.0,127.0,107.0,18.0,49.0,155.0,0.9
2016-09-30 15:00:00,106.0,132.0,109.0,20.0,54.0,159.0,0.9
2016-09-30 16:00:00,102.0,104.0,112.0,20.0,30.0,197.0,0.9
2016-09-30 17:00:00,102.0,131.0,113.0,19.0,37.0,181.0,0.8
2016-09-30 18:00:00,106.0,131.0,115.0,14.0,45.0,151.0,0.8
2016-09-30 19:00:00,101.0,126.0,116.0,5.0,56.0,81.0,0.9
2016-09-30 20:00:00,110.0,140.0,118.0,4.0,89.0,26.0,1.2
2016-09-30 21:00:00,110.0,121.0,120.0,4.0,94.0,13.0,1.2
2016-09-30 22:00:00,119.0,148.0,122.0,6.0,111.0,30.0,1.3
2016-09-30 23:00:00,118.0,145.0,125.0,5.0,116.0,21.0,1.3
2016-10-01 00:00:00,121.0,137.0,127.0,5.0,129.0,16.0,1.4
2016-10-01 01:00:00,132.0,143.0,130.0,6.0,88.0,37.0,1.2
2016-10-01 02:00:00,131.0,158.0,131.0,6.0,87.0,18.0,1.2
2016-10-01 03:00:00,148.0,217.0,134.0,9.0,150.0,2.0,1.5
2016-10-01 04:00:00,159.0,187.0,138.0,9.0,127.0,2.0,1.6
2016-10-01 05:00:00,152.0,163.0,142.0,5.0,92.0,2.0,1.6
2016-10-01 06:00:00,158.0,202.0,146.0,4.0,78.0,2.0,1.5
2016-10-01 08:00:00,149.0,155.0,155.0,4.0,69.0,2.0,1.5
2016-10-01 09:00:00,164.0,186.0,159.0,7.0,104.0,4.0,1.6
2016-10-01 10:00:00,187.0,198.0,165.0,12.0,125.0,19.0,1.8
2016-10-01 11:00:00,199.0,217.0,172.0,18.0,125.0,46.0,1.9
2016-10-01 16:00:00,130.0,138.0,192.0,24.0,41.0,145.0,0.9
2016-10-01 17:00:00,131.0,133.0,194.0,19.0,41.0,154.0,0.9
2016-10-01 18:00:00,126.0,148.0,195.0,12.0,48.0,110.0,0.9
2016-10-01 19:00:00,116.0,130.0,196.0,6.0,49.0,53.0,1.0
2016-10-01 20:00:00,134.0,140.0,197.0,4.0,77.0,18.0,1.2
2016-10-01 22:00:00,145.0,150.0,200.0,4.0,102.0,2.0,1.7
2016-10-01 23:00:00,135.0,143.0,201.0,4.0,104.0,2.0,1.7
2016-10-02 00:00:00,140.0,161.0,202.0,4.0,101.0,2.0,1.9
2016-10-02 01:00:00,148.0,158.0,203.0,4.0,96.0,2.0,1.9
2016-10-02 02:00:00,167.0,170.0,204.0,2.0,98.0,2.0,1.9
2016-10-02 03:00:00,187.0,191.0,206.0,2.0,103.0,2.0,1.6
2016-10-02 08:00:00,169.0,181.0,210.0,2.0,81.0,10.0,1.5
2016-10-02 15:00:00,170.0,175.0,210.0,15.0,55.0,154.0,1.3
2016-10-02 16:00:00,170.0,175.0,212.0,12.0,66.0,141.0,1.2
2016-10-02 17:00:00,175.0,192.0,214.0,10.0,61.0,150.0,1.3
2016-10-02 18:00:00,179.0,185.0,216.0,5.0,50.0,132.0,1.3
2016-10-02 19:00:00,183.0,184.0,219.0,2.0,62.0,71.0,1.4
2016-10-03 06:00:00,102.0,136.0,206.0,2.0,63.0,2.0,1.2
2016-10-03 07:00:00,140.0,142.0,206.0,2.0,70.0,2.0,1.3
2016-10-03 08:00:00,122.0,139.0,204.0,2.0,68.0,2.0,1.3
2016-10-03 16:00:00,57.0,66.0,174.0,3.0,20.0,162.0,0.5
2016-10-03 17:00:00,73.0,125.0,168.0,4.0,23.0,176.0,0.6
2016-10-03 18:00:00,80.0,147.0,162.0,2.0,28.0,128.0,0.7
2016-10-03 19:00:00,91.0,110.0,157.0,2.0,41.0,60.0,0.8
2016-10-03 20:00:00,105.0,130.0,151.0,2.0,83.0,9.0,1.2
2016-10-03 21:00:00,114.0,118.0,146.0,2.0,78.0,3.0,1.3
2016-10-03 22:00:00,134.0,191.0,141.0,2.0,111.0,3.0,1.6
2016-10-03 23:00:00,185.0,236.0,143.0,4.0,66.0,65.0,1.5
2016-10-04 02:00:00,19.0,45.0,136.0,2.0,11.0,64.0,0.3
2016-10-04 03:00:00,14.0,46.0,132.0,2.0,13.0,58.0,0.5
2016-10-04 04:00:00,19.0,34.0,129.0,2.0,15.0,47.0,0.6
2016-10-04 05:00:00,18.0,45.0,126.0,3.0,15.0,22.0,0.7
2016-10-04 06:00:00,19.0,50.0,121.0,2.0,23.0,36.0,0.7
2016-10-04 07:00:00,26.0,43.0,115.0,2.0,25.0,33.0,0.8
2016-10-04 08:00:00,25.0,39.0,110.0,2.0,28.0,27.0,0.8
2016-10-04 09:00:00,33.0,41.0,106.0,2.0,29.0,25.0,0.9
2016-10-04 10:00:00,21.0,51.0,101.0,2.0,28.0,27.0,0.8
2016-10-04 11:00:00,26.0,47.0,94.0,2.0,39.0,18.0,0.9
2016-10-04 12:00:00,22.0,50.0,87.0,2.0,47.0,13.0,1.0
2016-10-04 13:00:00,25.0,59.0,81.0,2.0,50.0,11.0,1.0
2016-10-04 14:00:00,34.0,61.0,76.0,3.0,54.0,8.0,1.3
2016-10-04 15:00:00,43.0,79.0,75.0,2.0,61.0,3.0,1.7
2016-10-04 16:00:00,43.0,75.0,74.0,2.0,55.0,2.0,1.5
2016-10-04 19:00:00,43.0,45.0,67.0,2.0,60.0,2.0,1.5
2016-10-04 20:00:00,42.0,47.0,64.0,2.0,65.0,2.0,1.6
2016-10-05 03:00:00,24.0,37.0,51.0,2.0,20.0,2.0,1.2
2016-10-05 04:00:00,59.0,62.0,51.0,2.0,38.0,2.0,1.5
2016-10-05 14:00:00,53.0,59.0,60.0,2.0,24.0,73.0,1.2
2016-10-05 16:00:00,57.0,59.0,62.0,2.0,27.0,71.0,1.2
2016-10-05 17:00:00,58.0,73.0,63.0,2.0,31.0,65.0,1.2
2016-10-05 18:00:00,71.0,80.0,64.0,2.0,37.0,52.0,1.2
2016-10-05 19:00:00,77.0,97.0,66.0,2.0,48.0,35.0,1.3
2016-10-05 20:00:00,81.0,85.0,68.0,2.0,48.0,4.0,1.4
2016-10-05 21:00:00,83.0,96.0,70.0,2.0,50.0,2.0,1.5
2016-10-05 22:00:00,89.0,105.0,73.0,2.0,48.0,2.0,1.8
2016-10-06 00:00:00,85.0,93.0,80.0,2.0,46.0,2.0,2.1
2016-10-06 03:00:00,92.0,95.0,91.0,2.0,62.0,2.0,1.6
2016-10-06 06:00:00,78.0,89.0,95.0,7.0,63.0,2.0,2.1
2016-10-06 07:00:00,88.0,112.0,97.0,10.0,61.0,2.0,2.9
2016-10-06 08:00:00,90.0,112.0,99.0,8.0,58.0,2.0,3.1
2016-10-06 09:00:00,78.0,85.0,101.0,6.0,51.0,2.0,2.5
2016-10-06 12:00:00,46.0,53.0,101.0,4.0,37.0,12.0,1.3
2016-10-06 13:00:00,42.0,55.0,101.0,4.0,36.0,17.0,1.2
2016-10-06 14:00:00,48.0,50.0,100.0,4.0,35.0,22.0,1.1
2016-10-06 15:00:00,46.0,69.0,99.0,3.0,36.0,24.0,1.1
2016-10-06 16:00:00,46.0,56.0,99.0,4.0,38.0,22.0,1.0
2016-10-06 17:00:00,51.0,60.0,98.0,3.0,45.0,16.0,1.0
2016-10-06 18:00:00,55.0,74.0,97.0,2.0,55.0,9.0,1.4
