date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2016-04-15 15:00:00,108.0,148.0,70.0,31.0,68.0,103.0,1.4
2016-04-15 16:00:00,82.0,152.0,71.0,24.0,56.0,130.0,1.0
2016-04-15 17:00:00,79.0,143.0,72.0,22.0,56.0,126.0,0.9
2016-04-15 18:00:00,73.0,127.0,73.0,21.0,64.0,113.0,0.9
2016-04-15 19:00:00,78.0,103.0,72.0,21.0,102.0,46.0,1.2
2016-04-15 20:00:00,77.0,155.0,72.0,22.0,124.0,17.0,1.4
2016-04-15 21:00:00,85.0,193.0,75.0,20.0,132.0,5.0,1.3
2016-04-15 22:00:00,51.0,223.0,78.0,10.0,35.0,74.0,0.4
2016-04-15 23:00:00,36.0,105.0,79.0,8.0,26.0,81.0,0.3
2016-04-16 00:00:00,31.0,147.0,81.0,6.0,35.0,55.0,0.3
2016-04-16 01:00:00,23.0,57.0,82.0,7.0,44.0,29.0,0.4
2016-04-16 02:00:00,17.0,18.0,81.0,3.0,47.0,24.0,0.3
2016-04-16 05:00:00,21.0,23.0,81.0,2.0,54.0,18.0,0.3
2016-04-16 08:00:00,143.0,215.0,84.0,4.0,35.0,40.0,0.4
2016-04-16 09:00:00,192.0,340.0,91.0,3.0,22.0,59.0,0.4
2016-04-16 10:00:00,56.0,119.0,91.0,2.0,19.0,70.0,0.3
2016-04-16 11:00:00,31.0,109.0,92.0,2.0,16.0,76.0,0.3
2016-04-16 12:00:00,40.0,121.0,93.0,2.0,16.0,79.0,0.3
2016-04-16 13:00:00,25.0,59.0,92.0,2.0,17.0,81.0,0.3
2016-04-16 14:00:00,15.0,36.0,90.0,2.0,17.0,84.0,0.2
2016-04-16 15:00:00,10.0,20.0,87.0,2.0,16.0,83.0,0.2
2016-04-16 16:00:00,17.0,28.0,84.0,2.0,14.0,87.0,0.2
2016-04-16 18:00:00,13.0,30.0,81.0,2.0,17.0,83.0,0.2
2016-04-16 19:00:00,14.0,25.0,79.0,2.0,18.0,82.0,0.2
2016-04-16 20:00:00,12.0,26.0,75.0,2.0,25.0,73.0,0.3
2016-04-16 21:00:00,10.0,39.0,71.0,2.0,51.0,40.0,0.3
2016-04-16 22:00:00,15.0,39.0,66.0,2.0,65.0,23.0,0.3
2016-04-17 00:00:00,27.0,28.0,63.0,2.0,20.0,84.0,0.2
2016-04-17 01:00:00,13.0,14.0,61.0,2.0,20.0,85.0,0.3
2016-04-17 02:00:00,10.0,17.0,61.0,2.0,19.0,87.0,0.3
2016-04-17 03:00:00,11.0,17.0,60.0,2.0,18.0,90.0,0.3
2016-04-17 04:00:00,4.0,16.0,59.0,2.0,17.0,91.0,0.3
2016-04-17 05:00:00,7.0,22.0,59.0,2.0,17.0,91.0,0.3
2016-04-17 06:00:00,10.0,21.0,57.0,2.0,17.0,89.0,0.3
2016-04-17 07:00:00,6.0,24.0,57.0,2.0,22.0,87.0,0.3
2016-04-17 11:00:00,20.0,42.0,34.0,2.0,22.0,87.0,0.3
2016-04-17 12:00:00,24.0,41.0,31.0,2.0,19.0,92.0,0.3
2016-04-17 13:00:00,11.0,11.0,31.0,2.0,18.0,98.0,0.3
2016-04-17 14:00:00,10.0,28.0,32.0,2.0,18.0,101.0,0.3
2016-04-17 16:00:00,20.0,27.0,31.0,2.0,16.0,96.0,0.3
2016-04-17 17:00:00,3.0,36.0,30.0,2.0,17.0,93.0,0.3
2016-04-17 18:00:00,13.0,28.0,29.0,2.0,22.0,86.0,0.3
2016-04-17 19:00:00,15.0,27.0,29.0,2.0,31.0,72.0,0.3
2016-04-17 20:00:00,15.0,29.0,29.0,2.0,28.0,78.0,0.3
2016-04-17 21:00:00,14.0,43.0,29.0,2.0,32.0,74.0,0.3
2016-04-17 23:00:00,33.0,40.0,29.0,2.0,20.0,81.0,0.3
2016-04-18 00:00:00,17.0,29.0,29.0,2.0,38.0,61.0,0.3
2016-04-18 01:00:00,20.0,21.0,30.0,2.0,34.0,62.0,0.3
2016-04-18 02:00:00,20.0,25.0,30.0,2.0,27.0,63.0,0.3
2016-04-18 10:00:00,26.0,79.0,61.0,2.0,16.0,92.0,0.2
2016-04-18 11:00:00,17.0,27.0,61.0,2.0,15.0,94.0,0.2
2016-04-18 19:00:00,13.0,38.0,67.0,2.0,43.0,91.0,0.3
2016-04-18 20:00:00,44.0,53.0,69.0,2.0,51.0,74.0,0.3
2016-04-18 21:00:00,39.0,58.0,70.0,3.0,63.0,57.0,0.4
2016-04-18 22:00:00,36.0,62.0,66.0,4.0,79.0,36.0,0.5
2016-04-18 23:00:00,28.0,43.0,65.0,4.0,66.0,50.0,0.4
2016-04-19 00:00:00,28.0,49.0,66.0,3.0,56.0,59.0,0.4
2016-04-19 01:00:00,35.0,53.0,67.0,4.0,56.0,56.0,0.3
2016-04-19 02:00:00,41.0,67.0,68.0,8.0,61.0,46.0,0.4
2016-04-19 10:00:00,73.0,141.0,62.0,15.0,92.0,4.0,1.9
2016-04-19 12:00:00,74.0,84.0,64.0,32.0,90.0,20.0,1.6
2016-04-19 15:00:00,85.0,92.0,70.0,35.0,76.0,51.0,1.7
2016-04-19 16:00:00,88.0,93.0,73.0,29.0,80.0,48.0,1.8
2016-04-19 18:00:00,87.0,92.0,79.0,20.0,82.0,46.0,1.7
2016-04-19 20:00:00,70.0,78.0,84.0,21.0,77.0,40.0,1.1
2016-04-20 00:00:00,80.0,93.0,94.0,17.0,91.0,8.0,1.2
2016-04-20 16:00:00,28.0,42.0,162.0,2.0,30.0,132.0,0.6
2016-04-20 17:00:00,40.0,54.0,159.0,2.0,36.0,132.0,0.7
2016-04-20 18:00:00,59.0,78.0,157.0,2.0,52.0,138.0,0.7
2016-04-20 19:00:00,62.0,74.0,156.0,2.0,49.0,137.0,0.7
2016-04-20 20:00:00,62.0,73.0,155.0,2.0,47.0,123.0,0.6
2016-04-20 23:00:00,58.0,63.0,151.0,2.0,102.0,31.0,0.7
2016-04-21 00:00:00,71.0,89.0,151.0,2.0,123.0,3.0,0.9
2016-04-21 01:00:00,69.0,94.0,150.0,2.0,119.0,2.0,0.9
2016-04-21 02:00:00,74.0,111.0,149.0,2.0,113.0,2.0,1.0
2016-04-21 03:00:00,74.0,124.0,148.0,2.0,113.0,2.0,0.9
2016-04-21 04:00:00,79.0,92.0,147.0,2.0,119.0,2.0,0.8
2016-04-21 05:00:00,73.0,85.0,146.0,2.0,115.0,2.0,0.8
2016-04-21 06:00:00,86.0,98.0,144.0,2.0,109.0,2.0,0.9
2016-04-21 07:00:00,90.0,112.0,146.0,2.0,109.0,2.0,1.1
2016-04-21 08:00:00,121.0,142.0,140.0,11.0,112.0,7.0,1.4
2016-04-21 16:00:00,58.0,119.0,113.0,2.0,27.0,141.0,0.4
2016-04-21 17:00:00,141.0,201.0,118.0,2.0,22.0,132.0,0.3
2016-04-21 18:00:00,141.0,166.0,122.0,2.0,21.0,136.0,0.3
2016-04-21 19:00:00,42.0,153.0,121.0,2.0,19.0,125.0,0.3
2016-04-21 20:00:00,25.0,93.0,120.0,2.0,16.0,113.0,0.2
2016-04-21 21:00:00,19.0,73.0,117.0,2.0,18.0,105.0,0.2
2016-04-21 22:00:00,33.0,103.0,116.0,2.0,34.0,78.0,0.3
2016-04-21 23:00:00,69.0,104.0,117.0,2.0,27.0,87.0,0.2
2016-04-22 00:00:00,29.0,101.0,114.0,2.0,26.0,84.0,0.2
2016-04-22 01:00:00,40.0,100.0,113.0,2.0,39.0,61.0,0.3
2016-04-22 02:00:00,35.0,67.0,111.0,2.0,15.0,92.0,0.2
2016-04-22 03:00:00,30.0,68.0,109.0,2.0,15.0,96.0,0.2
2016-04-22 05:00:00,34.0,65.0,104.0,2.0,23.0,82.0,0.2
2016-04-22 06:00:00,25.0,58.0,101.0,2.0,17.0,94.0,0.2
2016-04-22 07:00:00,23.0,73.0,97.0,2.0,23.0,89.0,0.2
2016-04-22 08:00:00,44.0,96.0,93.0,2.0,16.0,101.0,0.2
2016-04-22 09:00:00,28.0,101.0,87.0,2.0,18.0,102.0,0.2
2016-04-22 10:00:00,25.0,92.0,79.0,2.0,17.0,109.0,0.2
2016-04-22 11:00:00,29.0,75.0,75.0,2.0,15.0,114.0,0.2
2016-04-22 12:00:00,22.0,55.0,74.0,2.0,15.0,115.0,0.2
2016-04-22 13:00:00,16.0,47.0,73.0,2.0,14.0,118.0,0.2
2016-04-22 14:00:00,19.0,55.0,72.0,2.0,12.0,119.0,0.2
2016-04-22 15:00:00,12.0,34.0,71.0,2.0,14.0,117.0,0.2
2016-04-22 16:00:00,15.0,39.0,69.0,2.0,13.0,119.0,0.2
2016-04-22 17:00:00,16.0,40.0,66.0,2.0,12.0,119.0,0.2
2016-04-22 18:00:00,13.0,34.0,63.0,2.0,15.0,112.0,0.2
2016-04-22 19:00:00,13.0,36.0,60.0,2.0,23.0,96.0,0.2
2016-04-22 20:00:00,13.0,34.0,59.0,2.0,33.0,76.0,0.3
2016-04-22 21:00:00,12.0,57.0,59.0,2.0,30.0,74.0,0.3
2016-04-22 22:00:00,26.0,92.0,59.0,2.0,87.0,5.0,0.6
2016-04-22 23:00:00,54.0,69.0,58.0,2.0,76.0,20.0,0.5
2016-04-23 00:00:00,20.0,66.0,57.0,2.0,71.0,25.0,0.4
2016-04-23 01:00:00,13.0,21.0,55.0,2.0,23.0,79.0,0.2
2016-04-23 02:00:00,12.0,27.0,55.0,2.0,33.0,62.0,0.2
2016-04-23 03:00:00,9.0,21.0,54.0,2.0,25.0,72.0,0.2
2016-04-23 04:00:00,9.0,27.0,53.0,2.0,18.0,80.0,0.2
2016-04-23 05:00:00,18.0,28.0,52.0,2.0,20.0,75.0,0.2
2016-04-23 06:00:00,18.0,34.0,52.0,2.0,27.0,63.0,0.2
2016-04-23 07:00:00,15.0,52.0,51.0,2.0,37.0,48.0,0.3
2016-04-23 08:00:00,16.0,37.0,49.0,2.0,30.0,62.0,0.3
2016-04-23 09:00:00,16.0,24.0,46.0,2.0,23.0,73.0,0.3
2016-04-23 10:00:00,15.0,27.0,44.0,2.0,19.0,82.0,0.2
2016-04-23 11:00:00,7.0,15.0,41.0,2.0,18.0,87.0,0.2
2016-04-23 13:00:00,8.0,11.0,39.0,2.0,20.0,93.0,0.3
2016-04-23 14:00:00,12.0,19.0,37.0,2.0,26.0,93.0,0.3
2016-04-23 15:00:00,19.0,23.0,37.0,2.0,35.0,88.0,0.3
2016-04-23 16:00:00,16.0,30.0,36.0,2.0,30.0,104.0,0.3
2016-04-23 17:00:00,22.0,37.0,36.0,2.0,29.0,108.0,0.3
2016-04-23 18:00:00,24.0,32.0,36.0,2.0,28.0,98.0,0.3
2016-04-23 19:00:00,23.0,38.0,36.0,3.0,37.0,86.0,0.4
2016-04-23 20:00:00,24.0,41.0,37.0,2.0,49.0,66.0,0.4
2016-04-23 21:00:00,28.0,50.0,36.0,3.0,67.0,40.0,0.5
2016-04-23 22:00:00,34.0,62.0,38.0,5.0,74.0,26.0,0.6
2016-04-23 23:00:00,28.0,54.0,34.0,6.0,67.0,22.0,0.6
2016-04-24 00:00:00,26.0,46.0,33.0,5.0,65.0,19.0,0.5
2016-04-24 01:00:00,32.0,60.0,38.0,6.0,75.0,4.0,0.5
2016-04-24 02:00:00,35.0,64.0,39.0,8.0,78.0,2.0,0.5
2016-04-24 03:00:00,40.0,73.0,39.0,10.0,75.0,2.0,0.6
2016-04-24 05:00:00,54.0,109.0,45.0,5.0,79.0,2.0,0.8
2016-04-24 06:00:00,51.0,70.0,47.0,7.0,77.0,2.0,0.9
2016-04-24 07:00:00,50.0,74.0,48.0,11.0,76.0,2.0,0.9
2016-04-24 08:00:00,47.0,76.0,49.0,16.0,74.0,6.0,0.9
2016-04-24 09:00:00,57.0,78.0,51.0,18.0,76.0,12.0,0.9
2016-04-24 10:00:00,63.0,86.0,52.0,18.0,83.0,16.0,1.0
2016-04-24 11:00:00,73.0,90.0,54.0,20.0,90.0,26.0,1.0
2016-04-24 12:00:00,71.0,90.0,55.0,23.0,63.0,67.0,0.8
2016-04-24 13:00:00,66.0,71.0,56.0,21.0,41.0,105.0,0.6
2016-04-24 14:00:00,83.0,100.0,59.0,27.0,48.0,117.0,0.7
2016-04-24 15:00:00,95.0,109.0,63.0,30.0,49.0,132.0,0.7
2016-04-24 16:00:00,128.0,149.0,69.0,42.0,55.0,162.0,0.9
2016-04-24 17:00:00,122.0,143.0,88.0,42.0,47.0,190.0,1.0
2016-04-24 18:00:00,125.0,156.0,96.0,41.0,43.0,196.0,1.3
2016-04-24 19:00:00,129.0,144.0,85.0,38.0,51.0,178.0,1.4
2016-04-24 20:00:00,108.0,123.0,89.0,26.0,54.0,156.0,1.1
2016-04-24 21:00:00,106.0,129.0,93.0,20.0,63.0,124.0,1.1
2016-04-24 22:00:00,93.0,112.0,96.0,17.0,63.0,105.0,0.9
2016-04-24 23:00:00,78.0,95.0,99.0,14.0,57.0,87.0,0.7
2016-04-25 00:00:00,55.0,73.0,101.0,13.0,41.0,88.0,0.5
2016-04-25 01:00:00,45.0,58.0,101.0,12.0,39.0,83.0,0.5
2016-04-25 02:00:00,48.0,71.0,102.0,11.0,37.0,81.0,0.4
2016-04-25 03:00:00,50.0,78.0,102.0,10.0,38.0,80.0,0.4
2016-04-25 04:00:00,56.0,69.0,103.0,9.0,40.0,71.0,0.5
2016-04-25 05:00:00,62.0,72.0,104.0,7.0,49.0,52.0,0.5
2016-04-25 06:00:00,75.0,79.0,105.0,6.0,57.0,37.0,0.5
2016-04-25 07:00:00,81.0,82.0,106.0,8.0,69.0,21.0,0.7
2016-04-25 17:00:00,55.0,63.0,122.0,7.0,29.0,171.0,0.3
2016-04-25 18:00:00,47.0,48.0,118.0,7.0,35.0,169.0,0.4
2016-04-25 19:00:00,53.0,64.0,114.0,7.0,46.0,163.0,0.4
2016-04-25 20:00:00,61.0,87.0,112.0,8.0,42.0,161.0,0.4
2016-04-25 21:00:00,60.0,89.0,109.0,8.0,42.0,148.0,0.4
2016-04-25 22:00:00,115.0,179.0,110.0,13.0,66.0,114.0,1.1
2016-04-25 23:00:00,141.0,155.0,114.0,17.0,56.0,119.0,1.1
2016-04-26 00:00:00,104.0,116.0,116.0,17.0,42.0,126.0,0.9
2016-04-26 01:00:00,89.0,90.0,119.0,17.0,41.0,112.0,1.1
2016-04-26 02:00:00,79.0,83.0,120.0,20.0,46.0,99.0,1.2
2016-04-26 03:00:00,68.0,92.0,121.0,24.0,48.0,101.0,1.5
2016-04-26 05:00:00,73.0,94.0,122.0,29.0,60.0,48.0,1.9
2016-04-26 06:00:00,62.0,72.0,121.0,38.0,54.0,60.0,1.9
2016-04-26 07:00:00,60.0,73.0,120.0,40.0,61.0,50.0,1.9
2016-04-26 08:00:00,65.0,71.0,118.0,48.0,67.0,46.0,2.0
2016-04-26 09:00:00,66.0,77.0,115.0,49.0,65.0,53.0,1.9
2016-04-26 10:00:00,73.0,87.0,112.0,47.0,67.0,57.0,2.0
2016-04-26 11:00:00,60.0,74.0,108.0,40.0,57.0,77.0,1.7
2016-04-26 12:00:00,63.0,76.0,104.0,36.0,51.0,91.0,1.5
2016-04-26 13:00:00,74.0,77.0,100.0,40.0,54.0,106.0,1.8
2016-04-26 20:00:00,64.0,74.0,102.0,12.0,50.0,137.0,0.8
2016-04-26 21:00:00,64.0,65.0,103.0,11.0,45.0,132.0,0.8
2016-04-26 22:00:00,54.0,56.0,99.0,9.0,47.0,120.0,0.7
2016-04-26 23:00:00,61.0,73.0,95.0,10.0,60.0,93.0,0.8
2016-04-27 00:00:00,70.0,78.0,93.0,12.0,75.0,65.0,0.9
2016-04-27 03:00:00,60.0,60.0,92.0,11.0,62.0,83.0,0.8
2016-04-27 04:00:00,69.0,76.0,92.0,12.0,57.0,81.0,0.9
2016-04-27 07:00:00,68.0,69.0,93.0,29.0,61.0,66.0,1.5
2016-04-27 08:00:00,73.0,83.0,94.0,19.0,82.0,32.0,1.7
2016-04-28 09:00:00,101.0,125.0,123.0,7.0,78.0,32.0,1.0
2016-04-28 10:00:00,86.0,95.0,125.0,15.0,69.0,78.0,1.3
2016-04-28 12:00:00,84.0,95.0,127.0,23.0,57.0,137.0,1.6
2016-04-28 18:00:00,54.0,157.0,124.0,3.0,45.0,166.0,0.5
2016-04-28 19:00:00,51.0,84.0,121.0,7.0,46.0,160.0,0.6
2016-04-28 20:00:00,42.0,60.0,117.0,7.0,48.0,135.0,0.7
2016-04-28 21:00:00,43.0,80.0,114.0,7.0,54.0,103.0,0.7
2016-04-28 22:00:00,47.0,64.0,110.0,5.0,70.0,73.0,0.7
2016-04-28 23:00:00,46.0,60.0,107.0,6.0,69.0,62.0,0.9
2016-04-29 00:00:00,37.0,52.0,103.0,6.0,69.0,54.0,0.9
2016-04-29 01:00:00,29.0,46.0,99.0,4.0,70.0,47.0,0.7
2016-04-29 02:00:00,41.0,61.0,96.0,3.0,118.0,2.0,0.7
2016-04-29 03:00:00,34.0,62.0,91.0,2.0,113.0,2.0,0.6
2016-04-29 04:00:00,40.0,56.0,87.0,2.0,108.0,2.0,0.6
2016-04-29 05:00:00,33.0,36.0,85.0,3.0,105.0,2.0,0.6
2016-04-29 06:00:00,40.0,42.0,83.0,3.0,97.0,2.0,0.7
2016-04-29 07:00:00,46.0,58.0,82.0,5.0,90.0,6.0,0.8
2016-04-29 08:00:00,58.0,66.0,80.0,11.0,87.0,13.0,1.1
2016-04-29 09:00:00,71.0,77.0,78.0,23.0,73.0,36.0,1.3
2016-04-29 10:00:00,80.0,82.0,78.0,25.0,68.0,55.0,1.3
2016-04-30 17:00:00,57.0,65.0,224.0,8.0,49.0,198.0,0.6
2016-04-30 18:00:00,64.0,104.0,219.0,8.0,47.0,194.0,0.8
2016-04-30 19:00:00,81.0,145.0,215.0,11.0,48.0,211.0,1.0
2016-04-30 20:00:00,117.0,135.0,212.0,11.0,51.0,165.0,1.0
2016-05-01 23:00:00,57.0,60.0,239.0,14.0,55.0,89.0,0.7
2016-05-02 02:00:00,40.0,69.0,224.0,5.0,24.0,78.0,0.3
2016-05-02 03:00:00,43.0,86.0,219.0,3.0,22.0,80.0,0.2
2016-05-02 05:00:00,22.0,29.0,206.0,2.0,14.0,98.0,0.2
2016-05-02 06:00:00,28.0,61.0,199.0,2.0,15.0,103.0,0.2
2016-05-02 07:00:00,55.0,132.0,191.0,2.0,17.0,94.0,0.2
2016-05-02 08:00:00,72.0,201.0,185.0,2.0,21.0,83.0,0.3
2016-05-02 09:00:00,28.0,78.0,175.0,2.0,17.0,107.0,0.2
2016-05-02 10:00:00,26.0,49.0,165.0,2.0,26.0,81.0,0.3
2016-05-02 11:00:00,21.0,36.0,155.0,2.0,27.0,75.0,0.3
2016-05-02 12:00:00,30.0,52.0,146.0,2.0,25.0,69.0,0.3
2016-05-02 13:00:00,36.0,68.0,136.0,2.0,28.0,60.0,0.3
2016-05-02 14:00:00,26.0,50.0,126.0,2.0,31.0,55.0,0.4
2016-05-02 15:00:00,35.0,49.0,116.0,2.0,30.0,54.0,0.4
2016-05-02 16:00:00,51.0,69.0,108.0,2.0,29.0,49.0,0.3
2016-05-02 17:00:00,72.0,120.0,103.0,2.0,29.0,46.0,0.3
2016-05-02 18:00:00,58.0,112.0,96.0,2.0,31.0,38.0,0.3
2016-05-02 19:00:00,40.0,70.0,86.0,2.0,31.0,39.0,0.4
2016-05-02 20:00:00,47.0,92.0,77.0,2.0,28.0,39.0,0.3
2016-05-02 21:00:00,48.0,90.0,67.0,2.0,29.0,41.0,0.3
2016-05-02 22:00:00,46.0,84.0,64.0,2.0,32.0,33.0,0.3
2016-05-02 23:00:00,48.0,97.0,65.0,2.0,48.0,11.0,0.4
2016-05-03 00:00:00,38.0,74.0,65.0,2.0,48.0,6.0,0.4
2016-05-03 01:00:00,39.0,75.0,65.0,2.0,51.0,2.0,0.5
2016-05-03 02:00:00,39.0,58.0,64.0,2.0,45.0,2.0,0.4
2016-05-03 03:00:00,32.0,59.0,64.0,2.0,39.0,3.0,0.4
2016-05-03 04:00:00,29.0,45.0,64.0,2.0,41.0,2.0,0.3
2016-05-03 05:00:00,27.0,50.0,64.0,2.0,43.0,2.0,0.4
2016-05-03 06:00:00,24.0,35.0,64.0,2.0,46.0,2.0,0.4
2016-05-03 07:00:00,8.0,13.0,61.0,2.0,48.0,24.0,0.5
2016-05-03 08:00:00,17.0,108.0,59.0,2.0,40.0,42.0,0.5
2016-05-03 09:00:00,10.0,33.0,59.0,2.0,31.0,62.0,0.3
2016-05-03 10:00:00,19.0,19.0,58.0,2.0,24.0,84.0,0.3
2016-05-03 11:00:00,6.0,23.0,58.0,2.0,23.0,96.0,0.3
2016-05-03 12:00:00,3.0,15.0,57.0,2.0,17.0,111.0,0.2
2016-05-03 13:00:00,11.0,23.0,56.0,2.0,16.0,112.0,0.2
2016-05-03 14:00:00,3.0,33.0,56.0,2.0,15.0,112.0,0.2
2016-05-03 15:00:00,13.0,50.0,56.0,2.0,15.0,111.0,0.2
2016-05-03 16:00:00,10.0,71.0,56.0,2.0,15.0,109.0,0.2
2016-05-03 17:00:00,6.0,69.0,55.0,2.0,17.0,106.0,0.3
2016-05-03 18:00:00,24.0,73.0,54.0,2.0,19.0,103.0,0.3
2016-05-03 19:00:00,25.0,53.0,53.0,2.0,25.0,95.0,0.3
2016-05-03 20:00:00,16.0,52.0,53.0,2.0,26.0,89.0,0.3
2016-05-03 21:00:00,9.0,72.0,52.0,2.0,44.0,60.0,0.3
2016-05-03 22:00:00,13.0,71.0,52.0,2.0,53.0,43.0,0.4
2016-05-03 23:00:00,32.0,102.0,52.0,2.0,103.0,2.0,0.8
2016-05-04 00:00:00,47.0,64.0,52.0,2.0,104.0,2.0,1.0
2016-05-04 01:00:00,32.0,71.0,52.0,2.0,99.0,2.0,0.8
2016-05-04 02:00:00,22.0,53.0,52.0,2.0,85.0,2.0,0.5
2016-05-04 03:00:00,28.0,51.0,52.0,2.0,81.0,2.0,0.5
2016-05-04 05:00:00,22.0,31.0,51.0,2.0,75.0,2.0,0.4
2016-05-04 06:00:00,28.0,40.0,51.0,2.0,76.0,2.0,0.4
2016-05-04 07:00:00,25.0,57.0,52.0,2.0,67.0,2.0,0.5
2016-05-04 08:00:00,15.0,102.0,52.0,3.0,64.0,13.0,0.6
2016-05-04 09:00:00,22.0,67.0,52.0,4.0,64.0,26.0,0.5
2016-05-04 10:00:00,25.0,60.0,53.0,6.0,69.0,38.0,0.7
2016-05-04 11:00:00,23.0,41.0,54.0,5.0,67.0,55.0,0.6
2016-05-04 12:00:00,25.0,39.0,54.0,4.0,79.0,60.0,0.6
2016-05-04 13:00:00,21.0,29.0,54.0,3.0,53.0,98.0,0.4
2016-05-04 14:00:00,25.0,27.0,54.0,2.0,34.0,122.0,0.3
2016-05-04 15:00:00,17.0,35.0,54.0,3.0,31.0,135.0,0.3
2016-05-04 16:00:00,42.0,42.0,58.0,4.0,35.0,166.0,0.5
2016-05-04 17:00:00,24.0,31.0,54.0,4.0,28.0,163.0,0.4
2016-05-04 18:00:00,40.0,53.0,52.0,6.0,46.0,140.0,0.6
2016-05-04 19:00:00,43.0,74.0,52.0,7.0,73.0,105.0,0.6
2016-05-04 20:00:00,45.0,52.0,52.0,9.0,84.0,84.0,0.7
2016-05-04 21:00:00,30.0,38.0,52.0,11.0,66.0,84.0,0.6
2016-05-04 23:00:00,22.0,50.0,50.0,7.0,63.0,65.0,0.6
2016-05-05 00:00:00,32.0,51.0,49.0,8.0,86.0,36.0,0.7
2016-05-05 01:00:00,35.0,44.0,48.0,8.0,87.0,33.0,0.7
2016-05-05 02:00:00,34.0,48.0,48.0,9.0,89.0,14.0,0.6
2016-05-05 03:00:00,17.0,20.0,47.0,7.0,50.0,51.0,0.4
2016-05-05 04:00:00,18.0,32.0,47.0,6.0,52.0,48.0,0.4
2016-05-05 05:00:00,28.0,46.0,47.0,5.0,93.0,7.0,0.5
2016-05-05 06:00:00,29.0,44.0,49.0,5.0,96.0,2.0,0.5
2016-05-05 07:00:00,23.0,38.0,47.0,9.0,84.0,16.0,0.8
2016-05-05 08:00:00,16.0,64.0,45.0,15.0,83.0,21.0,1.2
2016-05-05 10:00:00,41.0,44.0,43.0,30.0,55.0,76.0,1.5
2016-05-05 11:00:00,36.0,48.0,44.0,25.0,49.0,89.0,1.2
2016-05-05 12:00:00,45.0,50.0,44.0,23.0,48.0,100.0,1.2
2016-05-05 13:00:00,46.0,59.0,45.0,23.0,48.0,119.0,1.1
2016-05-05 14:00:00,53.0,59.0,47.0,20.0,45.0,140.0,1.0
2016-05-05 16:00:00,63.0,77.0,51.0,19.0,56.0,141.0,1.1
2016-05-05 17:00:00,72.0,83.0,53.0,19.0,65.0,127.0,1.2
2016-05-05 18:00:00,81.0,113.0,55.0,17.0,72.0,125.0,1.2
2016-05-05 19:00:00,76.0,79.0,57.0,15.0,78.0,117.0,1.2
2016-05-05 20:00:00,65.0,74.0,58.0,10.0,86.0,86.0,1.2
2016-05-05 21:00:00,47.0,83.0,59.0,2.0,25.0,107.0,0.3
2016-05-05 22:00:00,71.0,210.0,62.0,2.0,14.0,112.0,0.2
2016-05-05 23:00:00,174.0,366.0,69.0,2.0,13.0,110.0,0.2
2016-05-06 00:00:00,245.0,526.0,81.0,2.0,15.0,99.0,0.2
2016-05-06 01:00:00,293.0,626.0,94.0,2.0,12.0,86.0,0.3
2016-05-06 02:00:00,281.0,617.0,107.0,2.0,11.0,80.0,0.2
2016-05-06 03:00:00,192.0,423.0,116.0,2.0,12.0,84.0,0.1
2016-05-06 05:00:00,42.0,69.0,120.0,2.0,12.0,88.0,0.1
2016-05-06 06:00:00,22.0,57.0,120.0,2.0,15.0,88.0,0.2
2016-05-06 07:00:00,29.0,61.0,120.0,2.0,18.0,82.0,0.2
2016-05-06 08:00:00,29.0,53.0,121.0,2.0,21.0,80.0,0.2
2016-05-06 09:00:00,27.0,33.0,120.0,2.0,18.0,86.0,0.2
2016-05-06 17:00:00,12.0,20.0,130.0,2.0,22.0,95.0,0.2
2016-05-06 20:00:00,8.0,22.0,136.0,2.0,37.0,65.0,0.2
2016-05-06 21:00:00,15.0,18.0,134.0,2.0,42.0,57.0,0.2
2016-05-06 22:00:00,20.0,30.0,128.0,2.0,40.0,59.0,0.2
2016-05-07 00:00:00,10.0,21.0,104.0,2.0,32.0,69.0,0.2
2016-05-07 01:00:00,17.0,22.0,83.0,2.0,36.0,63.0,0.2
2016-05-07 02:00:00,17.0,55.0,63.0,2.0,39.0,53.0,0.2
2016-05-07 03:00:00,14.0,34.0,47.0,2.0,66.0,20.0,0.3
2016-05-07 04:00:00,15.0,17.0,37.0,2.0,57.0,31.0,0.2
2016-05-07 05:00:00,13.0,54.0,36.0,2.0,52.0,29.0,0.2
2016-05-07 06:00:00,3.0,30.0,34.0,2.0,61.0,14.0,0.3
2016-05-07 07:00:00,10.0,80.0,35.0,2.0,69.0,6.0,0.4
2016-05-07 08:00:00,24.0,99.0,39.0,2.0,53.0,31.0,0.4
2016-05-07 09:00:00,33.0,58.0,40.0,2.0,41.0,55.0,0.4
2016-05-07 11:00:00,3.0,24.0,39.0,2.0,21.0,99.0,0.2
2016-05-07 14:00:00,14.0,18.0,39.0,2.0,24.0,122.0,0.2
2016-05-07 16:00:00,14.0,18.0,45.0,2.0,28.0,142.0,0.2
2016-05-07 17:00:00,14.0,31.0,44.0,2.0,30.0,140.0,0.2
2016-05-07 18:00:00,22.0,32.0,44.0,2.0,29.0,140.0,0.2
2016-05-07 19:00:00,17.0,27.0,42.0,2.0,33.0,134.0,0.3
2016-05-07 20:00:00,24.0,31.0,38.0,2.0,41.0,121.0,0.3
2016-05-07 21:00:00,27.0,44.0,39.0,4.0,51.0,101.0,0.3
