date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2018-05-27 19:00:00,46,185,118,9,20,156,0.1
2018-05-27 20:00:00,41,153,102,3,19,136,0.1
2018-05-27 21:00:00,37,132,91,2,27,106,0.1
2018-05-27 22:00:00,31,124,87,3,35,82,0.2
2018-05-27 23:00:00,38,126,88,2,74,38,0.2
2018-05-28 00:00:00,39,154,102,2,76,34,0.2
2018-05-28 01:00:00,83,242,146,2,93,9,0.2
2018-05-28 02:00:00,138,387,253,2,79,10,0.1
2018-05-28 03:00:00,151,574,474,2,38,39,0.1
2018-05-28 04:00:00,251,970,500,2,18,62,0.1
2018-05-28 06:00:00,240,937,500,2,27,47,0.1
2018-05-28 07:00:00,185,754,500,2,34,43,0.1
2018-05-28 08:00:00,163,616,500,2,32,51,0.2
2018-05-28 09:00:00,120,573,473,2,10,85,0.1
2018-05-28 10:00:00,35,288,169,2,7,95,0.1
2018-05-28 12:00:00,13,88,69,2,5,98,0.1
2018-05-28 13:00:00,5,66,58,2,6,101,0.1
2018-05-28 14:00:00,19,71,61,2,6,102,0.1
2018-05-28 15:00:00,12,40,40,2,7,101,0.2
2018-05-28 16:00:00,5,29,32,2,7,101,0.2
2018-05-28 18:00:00,5,17,30,2,8,97,0.2
2018-05-28 19:00:00,3,22,29,2,12,92,0.3
2018-05-28 20:00:00,7,26,26,2,15,83,0.3
2018-05-28 21:00:00,5,29,29,2,20,74,0.3
2018-05-28 22:00:00,8,25,25,2,25,65,0.3
2018-05-28 23:00:00,7,33,33,2,38,47,0.4
2018-05-29 00:00:00,15,73,62,3,70,10,0.5
2018-05-29 01:00:00,14,57,54,3,78,2,0.4
2018-05-29 02:00:00,10,39,39,3,76,3,0.3
2018-05-29 03:00:00,11,36,39,2,78,2,0.3
2018-05-29 04:00:00,13,48,48,4,80,2,0.3
2018-05-29 05:00:00,6,76,63,3,75,2,0.4
2018-05-29 06:00:00,17,66,58,4,71,2,0.4
2018-05-29 07:00:00,13,24,32,5,63,10,0.4
2018-05-29 09:00:00,11,34,34,4,36,48,0.4
2018-05-29 10:00:00,8,35,35,3,23,68,0.3
2018-05-29 11:00:00,7,25,29,3,10,93,0.3
2018-05-29 12:00:00,9,20,33,4,8,104,0.3
2018-05-29 13:00:00,12,33,33,4,10,106,0.3
2018-05-29 14:00:00,10,32,38,4,9,122,0.3
2018-05-30 16:00:00,6,8,48,2,8,152,0.1
2018-05-30 17:00:00,6,20,49,2,14,157,0.1
2018-05-30 18:00:00,5,24,50,2,17,160,0.1
2018-05-30 19:00:00,14,41,74,2,20,179,0.1
2018-05-30 20:00:00,13,64,79,2,22,183,0.1
2018-05-30 21:00:00,18,64,60,2,26,168,0.2
2018-05-30 22:00:00,17,61,56,2,28,151,0.2
2018-05-30 23:00:00,14,52,51,2,31,140,0.2
2018-05-31 00:00:00,18,53,52,2,35,129,0.2
2018-05-31 01:00:00,18,72,61,2,49,95,0.3
2018-05-31 02:00:00,25,76,63,2,96,30,0.3
2018-05-31 03:00:00,36,134,92,2,118,2,0.4
2018-05-31 05:00:00,58,126,88,10,88,8,1.1
2018-05-31 06:00:00,54,125,88,9,81,16,1
2018-05-31 07:00:00,54,112,81,20,71,32,1.7
2018-05-31 08:00:00,103,133,135,23,73,41,1.8
2018-05-31 09:00:00,41,78,64,7,43,92,0.7
2018-05-31 10:00:00,26,67,59,4,33,128,0.6
2018-05-31 11:00:00,30,63,58,3,26,166,0.5
2018-05-31 16:00:00,20,21,113,4,17,226,0.3
2018-05-31 17:00:00,23,44,122,5,19,244,0.4
2018-05-31 18:00:00,22,53,115,4,19,229,0.4
2018-05-31 19:00:00,17,51,110,4,23,220,0.4
2018-05-31 20:00:00,19,61,107,4,24,213,0.4
2018-05-31 21:00:00,22,60,73,4,30,178,0.4
2018-05-31 22:00:00,26,64,57,4,35,156,0.5
2018-05-31 23:00:00,23,68,59,6,44,137,0.5
2018-06-01 00:00:00,23,70,60,7,48,119,0.5
2018-06-01 01:00:00,26,74,62,5,57,89,0.5
2018-06-01 02:00:00,32,124,87,3,110,18,0.6
2018-06-01 03:00:00,36,97,74,3,135,2,0.7
2018-06-01 04:00:00,37,119,85,3,136,2,0.7
2018-06-01 05:00:00,37,117,84,2,118,4,0.5
2018-06-01 06:00:00,33,92,71,2,109,12,0.5
2018-06-01 07:00:00,33,92,71,2,99,36,0.5
2018-06-01 08:00:00,25,87,69,2,93,72,0.5
2018-06-01 09:00:00,32,82,66,2,83,99,0.6
2018-06-01 10:00:00,31,77,64,3,46,170,0.5
2018-06-01 11:00:00,33,80,102,3,40,204,0.5
2018-06-01 12:00:00,34,65,104,3,32,207,0.4
2018-06-01 13:00:00,19,44,80,2,11,184,0.2
2018-06-01 14:00:00,17,41,68,2,12,174,0.2
2018-06-01 15:00:00,18,39,71,2,11,177,0.2
2018-06-01 16:00:00,18,48,95,2,13,196,0.2
2018-06-01 17:00:00,23,53,93,2,14,194,0.2
2018-06-01 18:00:00,25,60,110,2,19,220,0.3
2018-06-01 19:00:00,24,71,113,3,19,226,0.3
2018-06-01 20:00:00,26,75,112,4,22,224,0.4
2018-06-01 21:00:00,30,81,90,4,32,192,0.4
2018-06-01 22:00:00,29,77,74,4,33,179,0.4
2018-06-01 23:00:00,36,71,61,5,43,157,0.5
2018-06-02 00:00:00,32,70,60,5,46,149,0.5
2018-06-02 01:00:00,42,80,65,5,43,147,0.5
2018-06-02 02:00:00,40,103,77,6,48,123,0.5
2018-06-02 03:00:00,44,112,81,7,79,70,0.6
2018-06-02 05:00:00,47,127,89,6,117,15,0.6
2018-06-02 06:00:00,43,128,89,4,127,3,0.6
2018-06-02 07:00:00,48,122,86,3,98,24,0.6
2018-06-02 08:00:00,60,131,91,4,95,33,0.7
2018-06-02 09:00:00,57,133,92,4,86,59,0.7
2018-06-02 10:00:00,56,127,89,5,81,98,0.7
2018-06-02 11:00:00,65,123,88,6,82,133,0.8
2018-06-02 12:00:00,70,126,101,11,59,202,0.8
2018-06-02 13:00:00,53,96,135,15,18,270,0.7
2018-06-02 14:00:00,49,94,139,13,15,277,0.6
2018-06-02 15:00:00,50,98,143,14,15,285,0.6
2018-06-02 17:00:00,44,105,139,10,16,278,0.6
2018-06-02 18:00:00,48,114,142,10,18,283,0.6
2018-06-02 19:00:00,51,112,142,11,19,284,0.6
2018-06-02 20:00:00,51,126,142,12,19,284,0.7
2018-06-02 21:00:00,55,132,131,11,25,262,0.7
2018-06-02 22:00:00,60,143,127,12,25,254,0.9
2018-06-02 23:00:00,67,165,127,12,24,253,0.9
2018-06-03 00:00:00,65,153,108,11,30,215,0.9
2018-06-03 01:00:00,61,140,95,8,24,191,0.7
2018-06-03 02:00:00,58,141,96,11,26,164,0.7
2018-06-03 03:00:00,66,145,98,14,30,150,0.7
2018-06-03 04:00:00,68,152,101,14,32,136,0.7
2018-06-03 05:00:00,63,148,99,13,39,118,0.7
2018-06-03 06:00:00,70,152,101,13,40,115,0.8
2018-06-03 07:00:00,74,163,107,13,54,101,0.9
2018-06-03 08:00:00,78,172,111,10,88,59,0.9
2018-06-03 09:00:00,74,171,111,9,84,58,1
2018-06-03 10:00:00,61,143,97,6,69,71,0.8
2018-06-03 11:00:00,56,115,83,4,48,95,0.6
2018-06-03 12:00:00,37,93,72,2,35,108,0.5
2018-06-03 13:00:00,47,106,78,2,45,102,0.6
2018-06-03 14:00:00,44,69,61,2,25,125,0.4
2018-06-03 15:00:00,56,108,79,2,11,130,0.3
2018-06-03 16:00:00,49,157,104,2,12,138,0.3
2018-06-03 17:00:00,42,141,96,2,13,143,0.3
2018-06-03 18:00:00,43,136,93,2,19,140,0.3
2018-06-03 19:00:00,43,120,85,2,29,140,0.4
2018-06-03 20:00:00,41,99,75,2,33,147,0.4
2018-06-03 21:00:00,42,95,73,2,30,152,0.5
2018-06-03 22:00:00,39,95,73,2,40,121,0.5
2018-06-03 23:00:00,44,99,75,2,52,93,0.6
2018-06-04 00:00:00,48,109,80,2,79,49,0.6
2018-06-04 01:00:00,47,110,80,2,89,27,0.6
2018-06-04 02:00:00,46,112,81,2,96,11,0.5
2018-06-04 03:00:00,41,123,87,2,63,37,0.4
2018-06-04 04:00:00,36,103,77,2,82,10,0.4
2018-06-04 05:00:00,28,74,62,2,87,2,0.3
2018-06-04 06:00:00,21,76,63,2,82,2,0.3
2018-06-04 07:00:00,24,80,65,2,80,8,0.5
2018-06-04 08:00:00,44,119,85,2,80,32,0.6
2018-06-04 09:00:00,46,116,83,2,69,68,0.6
2018-06-04 10:00:00,42,112,81,3,66,93,0.6
2018-06-04 11:00:00,32,96,73,3,51,108,0.4
2018-06-04 12:00:00,23,62,56,2,17,137,0.2
2018-06-04 17:00:00,25,103,91,3,16,193,0.1
2018-06-04 19:00:00,20,114,82,2,17,180,0.4
2018-06-04 20:00:00,3,76,63,3,23,164,0.4
2018-06-04 21:00:00,44,103,77,5,22,169,0.5
2018-06-04 22:00:00,28,107,79,5,24,147,0.5
2018-06-04 23:00:00,34,106,78,4,25,128,0.5
2018-06-05 00:00:00,30,100,75,4,26,116,0.5
2018-06-05 06:00:00,36,114,82,3,95,4,0.5
2018-06-05 07:00:00,35,111,81,4,78,24,0.6
2018-06-05 08:00:00,41,126,88,6,84,29,0.8
2018-06-05 09:00:00,47,131,91,8,77,58,0.8
2018-06-05 10:00:00,48,143,97,8,85,78,0.8
2018-06-05 11:00:00,56,158,104,8,110,87,0.9
2018-06-05 12:00:00,55,157,104,9,62,166,0.7
2018-06-05 13:00:00,43,139,113,6,29,225,0.5
2018-06-05 14:00:00,36,107,130,6,22,260,0.5
2018-06-05 15:00:00,38,113,138,6,22,275,0.5
2018-06-05 16:00:00,76,126,133,6,17,265,0.3
2018-06-05 17:00:00,48,164,117,7,21,234,0.4
2018-06-05 18:00:00,36,148,117,7,24,234,0.3
2018-06-05 19:00:00,31,149,110,7,31,219,0.3
2018-06-05 20:00:00,32,133,93,7,31,194,0.3
2018-06-05 21:00:00,30,141,96,6,27,181,0.4
2018-06-05 22:00:00,32,141,96,6,27,163,0.4
2018-06-05 23:00:00,40,132,91,6,26,161,0.4
2018-06-06 00:00:00,48,130,90,7,22,164,0.4
2018-06-06 01:00:00,5,120,85,7,26,144,0.4
2018-06-06 02:00:00,26,129,90,7,26,134,0.4
2018-06-06 03:00:00,38,140,95,9,29,124,0.4
2018-06-06 04:00:00,42,138,94,9,31,111,0.4
2018-06-06 05:00:00,64,138,94,9,55,72,0.5
2018-06-06 06:00:00,49,132,91,8,106,14,0.5
2018-06-06 07:00:00,43,134,92,5,98,15,0.6
2018-06-06 08:00:00,42,140,95,5,89,38,0.7
2018-06-06 09:00:00,45,161,106,6,97,47,0.7
2018-06-06 10:00:00,59,185,118,8,108,55,0.7
2018-06-06 11:00:00,60,166,108,9,65,125,0.6
2018-06-06 12:00:00,49,149,100,9,47,174,0.5
2018-06-06 13:00:00,50,151,121,10,27,241,0.5
2018-06-06 18:00:00,57,164,138,12,36,276,0.8
2018-06-06 19:00:00,59,178,135,13,41,270,0.8
2018-06-06 20:00:00,64,183,117,10,56,221,0.9
2018-06-06 21:00:00,56,177,114,10,55,201,0.9
2018-06-06 22:00:00,72,183,117,10,60,169,1
2018-06-06 23:00:00,72,163,109,13,39,218,0.9
2018-06-07 00:00:00,66,156,103,11,58,161,1
2018-06-07 07:00:00,11,29,29,2,23,86,0.3
2018-06-07 08:00:00,10,24,29,2,21,94,0.3
2018-06-07 09:00:00,12,32,32,2,23,102,0.3
2018-06-07 10:00:00,10,30,35,2,27,112,0.4
2018-06-07 11:00:00,13,35,43,2,23,137,0.4
2018-06-07 12:00:00,12,36,63,2,19,170,0.4
2018-06-07 13:00:00,28,41,89,2,17,191,0.5
2018-06-07 14:00:00,21,39,71,2,19,177,0.4
2018-06-07 15:00:00,19,33,70,2,14,176,0.3
2018-06-07 16:00:00,15,38,64,2,15,171,0.3
2018-06-07 18:00:00,18,109,80,2,20,135,0.3
2018-06-07 19:00:00,19,66,58,2,26,124,0.3
2018-06-07 20:00:00,12,48,48,2,32,112,0.3
2018-06-07 21:00:00,12,48,48,2,36,98,0.4
2018-06-07 22:00:00,16,56,53,2,38,90,0.4
2018-06-07 23:00:00,16,75,63,2,49,58,0.4
2018-06-08 00:00:00,18,57,54,2,54,39,0.3
2018-06-08 01:00:00,16,45,45,2,65,22,0.4
2018-06-08 02:00:00,19,40,40,2,66,19,0.3
2018-06-08 03:00:00,19,47,47,2,73,8,0.3
2018-06-08 04:00:00,16,43,43,2,55,24,0.3
2018-06-08 05:00:00,16,40,40,2,50,23,0.2
2018-06-08 06:00:00,11,22,22,2,30,45,0.2
2018-06-08 07:00:00,13,21,21,2,28,44,0.2
2018-06-08 08:00:00,11,30,30,2,34,41,0.3
2018-06-08 09:00:00,10,31,31,2,32,54,0.3
2018-06-08 10:00:00,11,29,29,2,31,69,0.3
2018-06-08 12:00:00,5,10,38,2,13,123,0.2
2018-06-08 14:00:00,6,8,45,2,10,144,0.2
2018-06-08 15:00:00,18,28,47,2,13,151,0.6
2018-06-08 16:00:00,7,23,50,2,13,159,0.4
2018-06-08 17:00:00,22,107,79,2,18,165,0.5
2018-06-08 18:00:00,16,84,67,2,21,164,0.2
2018-06-08 19:00:00,15,50,65,2,21,172,0.2
2018-06-08 20:00:00,19,61,68,2,25,174,0.3
2018-06-08 21:00:00,26,77,64,2,29,160,0.4
2018-06-08 22:00:00,30,79,65,2,28,146,0.4
2018-06-08 23:00:00,24,70,60,2,29,131,0.5
2018-06-09 08:00:00,9,56,53,2,21,99,0.3
2018-06-09 09:00:00,6,17,29,2,24,93,0.3
2018-06-09 20:00:00,13,28,28,2,37,91,0.5
2018-06-09 21:00:00,10,24,28,2,34,88,0.5
2018-06-10 17:00:00,35,46,98,2,16,198,0.9
2018-06-10 18:00:00,38,61,79,2,18,183,1
2018-06-10 19:00:00,49,62,68,2,23,164,1
2018-06-10 21:00:00,36,52,51,2,23,143,0.7
2018-06-10 22:00:00,33,41,47,2,22,136,0.5
2018-06-10 23:00:00,42,47,59,2,26,121,0.6
2018-06-11 00:00:00,60,62,81,2,33,99,0.7
2018-06-11 08:00:00,59,59,80,2,36,89,0.8
2018-06-11 09:00:00,55,59,75,2,37,97,0.7
2018-06-11 13:00:00,67,68,90,2,39,114,0.9
2018-06-11 14:00:00,71,71,95,2,28,150,0.8
2018-06-11 17:00:00,58,78,91,2,18,193,0.6
2018-06-11 18:00:00,66,88,89,2,23,180,0.6
2018-06-11 19:00:00,61,74,83,2,28,169,0.7
2018-06-11 20:00:00,52,76,71,2,25,168,0.7
2018-06-11 22:00:00,53,81,73,2,36,139,0.8
2018-06-11 23:00:00,58,89,79,2,51,117,0.8
2018-06-12 00:00:00,75,119,100,2,128,10,1.1
2018-06-12 01:00:00,91,129,120,2,125,2,1
2018-06-12 02:00:00,119,121,156,2,104,4,1
2018-06-12 10:00:00,116,119,151,2,58,111,0.9
2018-06-12 11:00:00,119,125,156,2,50,155,1
2018-06-12 12:00:00,116,116,151,3,38,204,1.1
2018-06-12 14:00:00,72,80,129,3,21,257,0.9
2018-06-12 15:00:00,59,75,123,3,19,246,0.8
2018-06-13 13:00:00,8,13,38,2,15,120,0.4
2018-06-13 14:00:00,9,22,31,2,19,98,0.5
2018-06-13 15:00:00,11,13,30,2,24,97,0.5
2018-06-13 22:00:00,17,35,35,2,48,74,0.8
2018-06-13 23:00:00,21,36,36,2,57,59,0.8
2018-06-14 01:00:00,30,42,43,2,73,27,0.9
2018-06-14 02:00:00,27,41,41,2,76,26,0.8
2018-06-14 03:00:00,25,42,42,2,82,13,0.8
2018-06-14 04:00:00,20,39,44,2,87,5,0.7
2018-06-14 05:00:00,34,49,49,3,77,2,0.8
2018-06-14 06:00:00,18,66,58,2,65,2,0.7
2018-06-14 07:00:00,26,59,55,3,65,7,0.7
2018-06-14 08:00:00,30,54,52,3,67,23,0.7
2018-06-14 10:00:00,27,28,39,2,45,94,0.7
2018-06-14 11:00:00,19,30,35,2,41,112,0.7
2018-06-14 12:00:00,12,34,42,3,39,135,0.8
2018-06-14 13:00:00,14,26,63,2,28,170,0.7
2018-06-14 15:00:00,19,30,106,2,17,212,0.6
2018-06-14 16:00:00,3,35,109,2,17,218,0.5
2018-06-14 17:00:00,3,34,104,2,15,208,0.5
2018-06-14 18:00:00,17,39,103,2,17,205,0.5
2018-06-14 19:00:00,15,34,89,2,23,191,0.5
2018-06-14 20:00:00,22,61,84,3,32,187,0.7
2018-06-14 21:00:00,20,98,74,2,36,150,0.7
2018-06-14 22:00:00,43,98,74,3,38,130,0.9
2018-06-14 23:00:00,70,110,94,3,40,116,1.2
2018-06-15 00:00:00,101,104,133,4,40,114,1.5
2018-06-15 15:00:00,63,64,119,4,24,238,1.2
2018-06-15 16:00:00,55,60,125,4,23,249,1.1
2018-06-15 17:00:00,59,71,131,4,26,261,1.1
2018-06-15 18:00:00,57,85,109,3,37,217,0.9
2018-06-15 19:00:00,19,66,90,3,34,192,0.8
2018-06-15 20:00:00,40,75,63,3,35,154,0.7
2018-06-15 21:00:00,30,65,58,3,37,123,0.8
2018-06-15 22:00:00,30,61,56,3,37,106,0.8
2018-06-16 00:00:00,37,63,57,4,43,73,0.8
2018-06-16 01:00:00,48,49,66,3,35,81,0.6
2018-06-16 14:00:00,81,89,108,3,30,204,0.9
2018-06-16 16:00:00,79,89,119,3,26,237,0.8
2018-06-16 17:00:00,69,95,123,4,26,245,0.9
2018-06-16 18:00:00,65,102,125,4,28,250,1
2018-06-16 19:00:00,76,113,123,5,30,246,1
2018-06-16 20:00:00,82,131,117,5,32,234,1
2018-06-16 21:00:00,84,143,111,4,34,213,1.1
2018-06-16 22:00:00,102,177,134,3,44,173,1.3
2018-06-16 23:00:00,109,159,143,2,46,157,1.3
2018-06-17 00:00:00,111,136,145,2,52,150,1.2
2018-06-17 04:00:00,58,61,79,2,34,112,0.7
2018-06-17 06:00:00,56,72,76,2,34,119,0.7
2018-06-17 09:00:00,18,25,30,2,38,97,0.6
2018-06-17 10:00:00,25,31,36,2,37,95,0.6
2018-06-17 16:00:00,35,46,70,2,22,176,0.7
2018-06-17 18:00:00,34,46,89,2,22,191,0.6
2018-06-17 19:00:00,41,77,81,2,29,185,0.7
2018-06-17 20:00:00,58,88,79,2,35,183,0.8
2018-06-17 21:00:00,83,97,110,2,37,183,1.2
2018-06-17 22:00:00,84,90,111,2,48,139,1.5
2018-06-18 15:00:00,81,84,119,2,19,237,0.7
2018-06-18 17:00:00,80,105,123,2,22,245,0.7
2018-06-18 18:00:00,86,122,123,2,28,246,0.8
2018-06-18 21:00:00,21,35,40,2,20,128,0.5
2018-06-18 22:00:00,31,58,54,2,22,120,0.5
2018-06-18 23:00:00,21,22,31,2,25,99,0.5
2018-06-19 00:00:00,20,25,29,2,31,80,0.4
2018-06-19 01:00:00,16,25,25,2,27,78,0.4
2018-06-19 02:00:00,15,26,26,2,28,75,0.4
2018-06-19 03:00:00,49,92,71,2,40,63,0.7
2018-06-19 04:00:00,89,125,118,2,56,45,0.8
2018-06-19 06:00:00,125,142,164,5,41,59,1.9
2018-06-19 07:00:00,121,124,159,6,37,66,1.9
2018-06-19 09:00:00,86,93,114,4,35,103,1.5
2018-06-19 10:00:00,84,96,111,4,35,123,1.5
2018-06-19 11:00:00,83,91,110,4,33,148,1.5
2018-06-19 18:00:00,33,100,88,2,24,190,0.6
2018-06-19 19:00:00,31,76,76,2,28,181,0.6
2018-06-19 20:00:00,37,86,83,2,26,186,0.8
2018-06-19 21:00:00,34,69,81,2,22,185,0.7
2018-06-19 22:00:00,49,114,82,2,38,148,1.1
2018-06-19 23:00:00,94,137,124,3,37,152,1.5
2018-06-20 03:00:00,61,67,83,2,44,109,1
2018-06-20 04:00:00,69,89,93,2,98,10,0.8
2018-06-20 05:00:00,63,85,85,2,102,2,0.8
2018-06-20 06:00:00,66,91,89,2,90,5,0.9
2018-06-20 08:00:00,92,94,121,2,69,48,1
2018-06-20 16:00:00,10,17,47,2,13,150,0.4
2018-06-20 17:00:00,15,17,48,2,17,153,0.4
2018-06-20 18:00:00,18,23,47,2,9,149,0.4
2018-06-20 19:00:00,12,29,43,2,2,137,0.4
2018-06-20 20:00:00,14,31,36,2,2,116,0.4
2018-06-20 21:00:00,16,48,48,2,2,105,0.5
2018-06-20 22:00:00,20,58,54,2,2,93,0.5
2018-06-20 23:00:00,22,60,55,2,2,63,0.6
2018-06-21 00:00:00,35,109,80,2,3,3,0.8
2018-06-21 11:00:00,37,79,85,9,34,188,1
2018-06-21 12:00:00,33,66,99,9,33,199,0.9
2018-06-21 13:00:00,29,49,107,7,28,213,0.8
2018-06-21 14:00:00,29,41,119,6,20,237,0.7
2018-06-21 15:00:00,25,45,105,5,20,210,0.6
2018-06-21 16:00:00,19,43,100,5,18,200,0.6
2018-06-21 17:00:00,34,67,120,9,21,240,0.9
2018-06-21 18:00:00,30,65,112,7,22,223,0.8
2018-06-21 19:00:00,35,86,134,7,25,267,0.9
2018-06-21 21:00:00,38,92,113,9,32,225,0.9
2018-06-21 22:00:00,34,78,64,11,38,155,1.3
2018-06-21 23:00:00,39,79,65,12,39,139,1.2
2018-06-22 00:00:00,39,74,62,12,35,149,1.1
2018-06-22 01:00:00,49,88,69,13,40,144,1.5
2018-06-22 02:00:00,63,109,85,12,47,131,1.4
2018-06-22 03:00:00,77,112,103,12,66,103,1.5
2018-06-22 04:00:00,54,103,77,11,110,16,1.2
2018-06-22 05:00:00,70,124,94,11,89,31,1.4
2018-06-22 06:00:00,104,134,136,9,76,50,1.4
2018-06-22 07:00:00,119,134,156,8,81,50,1.4
2018-06-22 08:00:00,116,135,151,9,96,45,1.3
2018-06-22 09:00:00,115,147,150,8,93,56,1.4
2018-06-22 10:00:00,99,129,130,9,102,50,1.4
2018-06-22 13:00:00,29,43,48,5,38,155,1
2018-06-22 14:00:00,38,49,54,4,36,162,0.9
2018-06-22 16:00:00,40,44,79,3,27,183,0.8
2018-06-22 17:00:00,40,54,75,3,34,180,0.9
2018-06-22 18:00:00,43,61,69,3,46,175,1
2018-06-22 19:00:00,45,76,63,3,57,165,1
2018-06-22 20:00:00,48,100,75,3,74,139,1
2018-06-22 21:00:00,44,96,73,3,57,138,0.9
2018-06-22 22:00:00,45,98,74,3,53,140,0.9
2018-06-22 23:00:00,46,102,76,3,78,94,0.9
2018-06-23 00:00:00,52,106,78,3,66,101,0.9
2018-06-23 01:00:00,61,84,83,2,38,145,0.8
2018-06-23 02:00:00,61,66,83,2,38,144,0.8
2018-06-23 03:00:00,59,62,80,2,40,138,0.7
2018-06-23 09:00:00,60,67,81,2,31,158,0.8
2018-06-23 10:00:00,61,73,83,2,33,181,0.8
2018-06-23 11:00:00,63,84,110,2,35,220,0.9
2018-06-23 12:00:00,61,75,132,2,27,263,0.8
2018-06-23 13:00:00,65,99,150,3,32,299,0.8
2018-06-23 14:00:00,62,92,152,4,26,304,0.7
2018-06-23 15:00:00,51,83,140,5,21,279,0.7
2018-06-23 16:00:00,46,82,139,5,20,278,0.7
2018-06-23 17:00:00,49,93,145,5,22,289,0.7
2018-06-23 18:00:00,42,105,146,4,23,291,0.7
2018-06-23 19:00:00,49,100,145,3,26,290,0.8
2018-06-23 20:00:00,43,110,137,3,29,273,0.9
2018-06-23 21:00:00,56,121,110,3,47,219,1
2018-06-23 22:00:00,57,121,113,3,37,225,1
2018-06-23 23:00:00,55,117,86,3,44,189,1.1
2018-06-24 00:00:00,60,115,83,2,70,130,1.1
2018-06-24 01:00:00,57,111,81,2,87,101,1
2018-06-24 02:00:00,57,112,81,2,100,65,0.8
2018-06-24 03:00:00,64,85,86,2,62,90,0.8
2018-06-24 05:00:00,64,113,86,2,123,13,0.8
2018-06-24 06:00:00,62,100,84,2,77,62,0.8
2018-06-24 07:00:00,58,96,79,2,39,106,0.7
2018-06-24 08:00:00,57,99,78,2,36,119,0.8
2018-06-24 09:00:00,61,105,83,2,38,135,0.7
2018-06-24 10:00:00,66,111,89,2,34,172,0.8
2018-06-24 11:00:00,69,112,109,2,27,217,0.8
2018-06-24 12:00:00,70,115,124,2,27,247,0.9
2018-06-24 13:00:00,62,104,132,2,21,264,0.9
2018-06-24 14:00:00,64,107,135,2,21,270,1
2018-06-24 15:00:00,63,97,142,2,18,284,1.1
2018-06-24 16:00:00,57,89,141,2,17,282,0.8
2018-06-24 17:00:00,44,85,131,2,20,261,0.7
2018-06-24 18:00:00,48,84,127,2,17,254,0.7
2018-06-24 19:00:00,45,91,126,2,22,252,0.7
2018-06-24 20:00:00,45,91,119,2,21,238,0.6
2018-06-24 21:00:00,38,82,108,2,23,216,0.6
2018-06-24 22:00:00,34,66,90,2,23,192,0.6
2018-06-24 23:00:00,33,66,65,2,25,172,0.6
2018-06-25 00:00:00,32,74,62,2,25,163,0.5
2018-06-25 01:00:00,33,83,67,2,28,147,0.6
2018-06-25 02:00:00,37,85,68,4,31,144,0.6
2018-06-25 03:00:00,42,95,73,5,37,124,0.6
2018-06-25 04:00:00,52,99,75,6,37,107,0.8
2018-06-25 05:00:00,54,104,77,6,42,95,0.8
2018-06-25 06:00:00,60,111,81,6,52,84,0.9
2018-06-25 07:00:00,61,117,84,7,56,86,0.9
2018-06-25 08:00:00,68,125,91,7,60,98,0.9
2018-06-25 09:00:00,72,134,96,6,59,123,0.9
2018-06-25 10:00:00,72,140,96,4,52,159,0.9
2018-06-25 11:00:00,73,137,100,2,46,200,0.9
2018-06-25 12:00:00,75,132,109,2,43,217,0.9
2018-06-25 13:00:00,75,127,106,2,42,211,0.9
2018-06-25 14:00:00,81,124,108,2,48,200,1
2018-06-25 15:00:00,80,113,106,2,50,183,1
2018-06-25 16:00:00,104,132,136,2,53,171,1.1
2018-06-25 17:00:00,101,113,133,2,50,189,1.1
2018-06-25 18:00:00,94,97,124,2,51,189,1.1
2018-06-25 19:00:00,106,128,139,2,63,168,1.3
2018-06-25 20:00:00,115,148,150,2,65,163,1.6
2018-06-25 21:00:00,127,136,167,2,53,157,1.4
2018-06-25 22:00:00,143,147,190,3,53,145,1.4
2018-06-26 16:00:00,41,43,65,2,28,172,0.8
2018-06-26 17:00:00,34,36,88,2,31,190,0.8
2018-06-26 18:00:00,58,115,111,2,34,222,0.9
2018-06-26 19:00:00,81,120,127,2,31,253,0.9
2018-06-26 20:00:00,87,114,127,2,32,254,1
2018-06-26 21:00:00,81,99,108,2,35,211,1
2018-06-26 22:00:00,71,97,95,2,52,128,1
2018-06-26 23:00:00,43,66,60,2,86,39,1
2018-06-27 00:00:00,33,46,47,2,76,31,0.8
2018-06-27 01:00:00,42,63,59,2,50,78,0.7
2018-06-27 02:00:00,51,71,70,2,63,58,0.7
2018-06-27 03:00:00,59,94,80,2,95,25,0.7
2018-06-27 04:00:00,68,105,91,2,88,32,0.7
2018-06-27 05:00:00,59,93,80,2,91,20,0.6
2018-06-27 06:00:00,59,91,80,3,88,21,0.7
2018-06-27 07:00:00,59,100,80,2,85,37,0.7
2018-06-27 08:00:00,52,61,71,2,79,46,0.7
2018-06-27 09:00:00,46,90,70,2,77,47,0.6
2018-06-27 11:00:00,16,38,38,5,42,96,0.1
2018-06-27 12:00:00,13,58,54,5,16,99,0.1
2018-06-27 13:00:00,14,45,45,4,11,96,0.1
2018-06-27 14:00:00,7,28,28,4,10,88,0.1
2018-06-27 15:00:00,7,26,28,4,11,88,0.1
2018-06-27 16:00:00,3,17,27,3,13,86,0.1
2018-06-27 17:00:00,3,15,26,3,15,84,0.1
2018-06-27 18:00:00,7,19,25,3,18,81,0.1
2018-06-27 19:00:00,3,23,24,3,21,76,0.1
2018-06-27 20:00:00,6,26,26,3,22,69,0.1
2018-06-27 21:00:00,8,28,28,3,25,61,0.1
