date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2017-12-20 22:00:00,59.0,93.0,80.0,11.0,79.0,2.0,1.2
2017-12-20 23:00:00,63.0,95.0,85.0,11.0,76.0,2.0,1.3
2017-12-21 00:00:00,66.0,90.0,89.0,10.0,73.0,2.0,1.2
2017-12-21 01:00:00,77.0,103.0,103.0,9.0,73.0,2.0,1.3
2017-12-21 02:00:00,84.0,105.0,111.0,9.0,73.0,2.0,1.4
2017-12-21 03:00:00,92.0,102.0,121.0,10.0,75.0,2.0,1.5
2017-12-21 04:00:00,89.0,105.0,118.0,10.0,73.0,3.0,1.7
2017-12-21 05:00:00,92.0,106.0,121.0,9.0,74.0,3.0,1.7
2017-12-21 06:00:00,92.0,115.0,121.0,9.0,77.0,3.0,2.0
2017-12-21 07:00:00,93.0,126.0,123.0,9.0,82.0,3.0,2.0
2017-12-21 08:00:00,76.0,122.0,101.0,9.0,93.0,3.0,2.8
2017-12-21 09:00:00,77.0,129.0,103.0,11.0,107.0,3.0,2.9
2017-12-21 10:00:00,73.0,124.0,98.0,15.0,107.0,3.0,2.2
2017-12-21 11:00:00,57.0,105.0,78.0,14.0,101.0,5.0,1.9
2017-12-21 12:00:00,40.0,70.0,60.0,11.0,82.0,9.0,1.4
2017-12-21 13:00:00,56.0,82.0,76.0,12.0,93.0,9.0,1.5
2017-12-21 17:00:00,93.0,107.0,123.0,22.0,90.0,6.0,1.4
2017-12-21 18:00:00,94.0,119.0,124.0,22.0,98.0,2.0,1.5
2017-12-21 19:00:00,121.0,151.0,159.0,24.0,104.0,2.0,1.8
2017-12-21 20:00:00,148.0,174.0,197.0,29.0,111.0,3.0,2.2
2017-12-21 21:00:00,167.0,189.0,217.0,32.0,113.0,2.0,2.3
2017-12-21 22:00:00,171.0,197.0,221.0,22.0,120.0,2.0,2.7
2017-12-21 23:00:00,184.0,215.0,234.0,22.0,126.0,2.0,2.9
2017-12-22 01:00:00,170.0,211.0,220.0,13.0,121.0,2.0,3.1
2017-12-22 02:00:00,161.0,204.0,211.0,12.0,126.0,2.0,3.1
2017-12-22 03:00:00,131.0,184.0,173.0,11.0,123.0,2.0,2.8
2017-12-22 04:00:00,96.0,144.0,126.0,10.0,116.0,2.0,2.9
2017-12-22 05:00:00,78.0,125.0,104.0,8.0,101.0,2.0,2.3
2017-12-22 06:00:00,65.0,105.0,88.0,7.0,91.0,2.0,2.0
2017-12-22 07:00:00,54.0,85.0,74.0,9.0,86.0,2.0,1.8
2017-12-22 08:00:00,60.0,102.0,81.0,9.0,87.0,2.0,1.9
2017-12-22 09:00:00,32.0,66.0,58.0,12.0,68.0,10.0,1.3
2017-12-22 10:00:00,21.0,55.0,53.0,8.0,32.0,39.0,0.8
2017-12-22 11:00:00,19.0,95.0,73.0,7.0,18.0,54.0,0.7
2017-12-22 12:00:00,16.0,113.0,82.0,5.0,13.0,60.0,0.7
2017-12-22 13:00:00,10.0,59.0,55.0,4.0,12.0,63.0,0.7
2017-12-22 14:00:00,12.0,35.0,35.0,4.0,13.0,65.0,0.6
2017-12-22 15:00:00,7.0,28.0,28.0,3.0,17.0,62.0,0.6
2017-12-22 16:00:00,7.0,31.0,31.0,2.0,20.0,60.0,0.6
2017-12-22 17:00:00,7.0,34.0,34.0,2.0,40.0,39.0,0.7
2017-12-22 18:00:00,11.0,39.0,39.0,3.0,66.0,14.0,0.8
2017-12-22 19:00:00,17.0,42.0,42.0,4.0,79.0,4.0,0.9
2017-12-22 20:00:00,18.0,49.0,49.0,5.0,80.0,2.0,1.1
2017-12-22 21:00:00,23.0,75.0,63.0,7.0,83.0,2.0,1.3
2017-12-22 22:00:00,25.0,74.0,62.0,6.0,81.0,2.0,1.3
2017-12-22 23:00:00,20.0,63.0,57.0,5.0,78.0,2.0,1.2
2017-12-23 00:00:00,32.0,84.0,67.0,9.0,86.0,2.0,1.4
2017-12-23 01:00:00,31.0,78.0,64.0,8.0,85.0,2.0,1.5
2017-12-23 02:00:00,38.0,87.0,69.0,10.0,85.0,2.0,1.7
2017-12-23 03:00:00,43.0,93.0,72.0,9.0,81.0,2.0,1.7
2017-12-23 04:00:00,30.0,85.0,68.0,9.0,78.0,2.0,1.5
2017-12-23 05:00:00,28.0,75.0,63.0,8.0,76.0,2.0,1.6
2017-12-23 06:00:00,39.0,102.0,76.0,9.0,83.0,2.0,1.8
2017-12-23 07:00:00,37.0,104.0,77.0,9.0,89.0,2.0,1.7
2017-12-23 08:00:00,28.0,71.0,61.0,8.0,89.0,2.0,1.7
2017-12-23 09:00:00,25.0,70.0,60.0,11.0,97.0,2.0,1.6
2017-12-23 10:00:00,31.0,61.0,56.0,14.0,87.0,4.0,1.6
2017-12-23 11:00:00,38.0,73.0,62.0,14.0,76.0,7.0,1.7
2017-12-23 12:00:00,43.0,68.0,60.0,16.0,68.0,13.0,1.5
2017-12-23 13:00:00,46.0,76.0,64.0,22.0,70.0,14.0,1.7
2017-12-23 14:00:00,45.0,74.0,63.0,19.0,68.0,15.0,1.6
2017-12-23 15:00:00,53.0,77.0,73.0,20.0,76.0,12.0,1.7
2017-12-23 16:00:00,61.0,114.0,83.0,24.0,89.0,4.0,2.1
2017-12-23 17:00:00,47.0,109.0,80.0,14.0,82.0,2.0,1.5
2017-12-23 18:00:00,48.0,115.0,83.0,13.0,83.0,2.0,1.5
2017-12-23 19:00:00,53.0,118.0,84.0,13.0,85.0,2.0,1.6
2017-12-23 20:00:00,61.0,123.0,87.0,13.0,89.0,2.0,1.7
2017-12-23 21:00:00,56.0,115.0,83.0,11.0,85.0,2.0,1.5
2017-12-23 22:00:00,58.0,102.0,79.0,12.0,81.0,2.0,1.5
2017-12-23 23:00:00,65.0,102.0,88.0,13.0,79.0,2.0,1.6
2017-12-24 00:00:00,65.0,101.0,88.0,12.0,78.0,2.0,1.6
2017-12-24 01:00:00,63.0,98.0,85.0,12.0,80.0,2.0,1.8
2017-12-24 02:00:00,29.0,81.0,66.0,8.0,47.0,25.0,0.9
2017-12-24 03:00:00,14.0,79.0,65.0,5.0,11.0,62.0,0.6
2017-12-24 04:00:00,20.0,94.0,72.0,4.0,11.0,63.0,0.6
2017-12-24 05:00:00,19.0,76.0,63.0,4.0,15.0,58.0,0.7
2017-12-24 06:00:00,17.0,64.0,57.0,4.0,15.0,59.0,0.7
2017-12-24 07:00:00,14.0,55.0,53.0,4.0,20.0,54.0,0.7
2017-12-24 08:00:00,13.0,101.0,76.0,3.0,12.0,63.0,0.6
2017-12-24 09:00:00,11.0,96.0,73.0,2.0,12.0,63.0,0.6
2017-12-24 10:00:00,7.0,78.0,64.0,2.0,10.0,66.0,0.6
2017-12-24 11:00:00,5.0,49.0,49.0,2.0,10.0,68.0,0.5
2017-12-24 12:00:00,6.0,60.0,55.0,2.0,9.0,69.0,0.5
2017-12-24 13:00:00,6.0,49.0,49.0,2.0,9.0,68.0,0.5
2017-12-24 14:00:00,7.0,45.0,45.0,2.0,8.0,68.0,0.5
2017-12-24 15:00:00,6.0,44.0,44.0,2.0,9.0,68.0,0.6
2017-12-24 16:00:00,6.0,36.0,36.0,2.0,11.0,67.0,0.6
2017-12-24 17:00:00,5.0,67.0,59.0,2.0,16.0,63.0,0.6
2017-12-24 18:00:00,5.0,37.0,37.0,2.0,18.0,59.0,0.6
2017-12-24 19:00:00,7.0,28.0,28.0,2.0,24.0,51.0,0.6
2017-12-24 20:00:00,7.0,24.0,24.0,2.0,28.0,44.0,0.7
2017-12-24 21:00:00,6.0,24.0,24.0,3.0,23.0,46.0,0.6
2017-12-24 22:00:00,7.0,24.0,24.0,2.0,26.0,41.0,0.7
2017-12-24 23:00:00,7.0,16.0,16.0,2.0,22.0,42.0,0.6
2017-12-25 00:00:00,5.0,17.0,17.0,2.0,34.0,29.0,0.6
2017-12-25 01:00:00,8.0,15.0,16.0,2.0,32.0,31.0,0.6
2017-12-25 02:00:00,6.0,12.0,14.0,3.0,27.0,35.0,0.6
2017-12-25 03:00:00,6.0,18.0,18.0,2.0,33.0,33.0,0.6
2017-12-25 05:00:00,6.0,24.0,30.0,3.0,59.0,3.0,0.8
2017-12-25 06:00:00,11.0,31.0,31.0,3.0,50.0,8.0,0.8
2017-12-25 07:00:00,22.0,32.0,32.0,4.0,50.0,6.0,1.0
2017-12-25 08:00:00,22.0,40.0,40.0,4.0,57.0,2.0,1.1
2017-12-25 09:00:00,33.0,59.0,55.0,7.0,58.0,5.0,1.3
2017-12-25 10:00:00,36.0,54.0,52.0,16.0,47.0,15.0,1.2
2017-12-25 11:00:00,58.0,80.0,79.0,22.0,45.0,23.0,1.3
2017-12-25 12:00:00,68.0,97.0,91.0,16.0,39.0,36.0,1.3
2017-12-25 13:00:00,23.0,50.0,50.0,5.0,16.0,56.0,0.8
2017-12-25 14:00:00,26.0,52.0,51.0,6.0,18.0,56.0,0.8
2017-12-25 15:00:00,35.0,58.0,54.0,8.0,21.0,57.0,0.9
2017-12-25 16:00:00,42.0,68.0,59.0,9.0,28.0,52.0,0.9
2017-12-25 17:00:00,43.0,81.0,66.0,9.0,38.0,41.0,1.0
2017-12-25 18:00:00,51.0,87.0,70.0,9.0,50.0,29.0,1.1
2017-12-25 19:00:00,58.0,95.0,79.0,11.0,55.0,23.0,1.2
2017-12-25 20:00:00,64.0,107.0,86.0,11.0,84.0,2.0,1.4
2017-12-25 21:00:00,66.0,120.0,89.0,11.0,93.0,2.0,1.5
2017-12-25 22:00:00,65.0,125.0,88.0,12.0,94.0,2.0,1.7
2017-12-25 23:00:00,66.0,136.0,93.0,12.0,93.0,2.0,1.8
2017-12-26 00:00:00,59.0,108.0,80.0,11.0,89.0,2.0,1.6
2017-12-26 01:00:00,49.0,89.0,70.0,11.0,85.0,2.0,1.4
2017-12-26 02:00:00,27.0,48.0,48.0,5.0,75.0,2.0,1.0
2017-12-26 03:00:00,20.0,39.0,39.0,5.0,76.0,2.0,0.9
2017-12-26 04:00:00,8.0,18.0,23.0,2.0,46.0,23.0,0.7
2017-12-26 05:00:00,8.0,15.0,21.0,2.0,41.0,29.0,0.6
2017-12-26 06:00:00,9.0,17.0,32.0,2.0,63.0,10.0,0.7
2017-12-26 07:00:00,12.0,29.0,39.0,3.0,78.0,2.0,0.8
2017-12-26 08:00:00,18.0,72.0,61.0,4.0,84.0,2.0,1.2
2017-12-26 09:00:00,23.0,79.0,65.0,5.0,81.0,2.0,1.4
2017-12-26 10:00:00,24.0,68.0,59.0,6.0,74.0,7.0,1.5
2017-12-26 11:00:00,25.0,59.0,55.0,11.0,49.0,25.0,1.3
2017-12-26 12:00:00,21.0,47.0,47.0,11.0,31.0,42.0,1.1
2017-12-26 13:00:00,23.0,37.0,37.0,9.0,19.0,55.0,0.9
2017-12-26 14:00:00,21.0,41.0,41.0,9.0,19.0,56.0,0.9
2017-12-26 15:00:00,25.0,45.0,45.0,8.0,19.0,57.0,0.9
2017-12-26 16:00:00,25.0,52.0,51.0,8.0,23.0,52.0,0.9
2017-12-26 17:00:00,28.0,55.0,53.0,8.0,32.0,43.0,0.9
2017-12-26 18:00:00,32.0,62.0,56.0,7.0,46.0,28.0,1.0
2017-12-26 19:00:00,35.0,64.0,57.0,6.0,55.0,19.0,1.1
2017-12-26 20:00:00,40.0,68.0,59.0,6.0,49.0,23.0,1.1
2017-12-26 21:00:00,45.0,71.0,63.0,6.0,52.0,20.0,1.2
2017-12-26 22:00:00,60.0,94.0,81.0,6.0,75.0,2.0,1.4
2017-12-26 23:00:00,62.0,95.0,84.0,5.0,69.0,2.0,1.4
2017-12-27 00:00:00,58.0,86.0,79.0,5.0,69.0,2.0,1.4
2017-12-27 02:00:00,58.0,83.0,79.0,5.0,68.0,2.0,1.3
2017-12-27 03:00:00,58.0,87.0,79.0,4.0,65.0,2.0,1.4
2017-12-27 04:00:00,62.0,84.0,84.0,4.0,64.0,2.0,1.4
2017-12-27 05:00:00,70.0,85.0,94.0,5.0,62.0,2.0,1.5
2017-12-27 06:00:00,73.0,86.0,98.0,4.0,63.0,2.0,1.6
2017-12-27 07:00:00,76.0,90.0,101.0,5.0,65.0,2.0,1.8
2017-12-27 08:00:00,74.0,92.0,99.0,5.0,67.0,2.0,2.2
2017-12-27 09:00:00,76.0,97.0,101.0,5.0,69.0,2.0,1.9
2017-12-27 10:00:00,75.0,91.0,100.0,7.0,71.0,3.0,1.6
2017-12-27 11:00:00,73.0,83.0,98.0,12.0,62.0,9.0,1.5
2017-12-27 12:00:00,73.0,74.0,98.0,17.0,66.0,13.0,1.6
2017-12-27 13:00:00,71.0,79.0,95.0,20.0,61.0,17.0,1.7
2017-12-27 14:00:00,72.0,92.0,96.0,21.0,58.0,20.0,1.7
2017-12-27 15:00:00,76.0,90.0,101.0,19.0,60.0,20.0,1.9
2017-12-27 16:00:00,78.0,99.0,104.0,18.0,63.0,15.0,1.9
2017-12-27 17:00:00,86.0,106.0,114.0,14.0,71.0,8.0,2.1
2017-12-27 18:00:00,87.0,106.0,115.0,11.0,79.0,2.0,2.2
2017-12-27 19:00:00,84.0,105.0,111.0,10.0,83.0,2.0,2.2
2017-12-27 20:00:00,124.0,182.0,163.0,8.0,96.0,2.0,2.8
2017-12-27 21:00:00,114.0,158.0,149.0,7.0,94.0,2.0,2.5
2017-12-27 22:00:00,108.0,139.0,141.0,6.0,88.0,2.0,2.3
2017-12-27 23:00:00,106.0,126.0,139.0,6.0,87.0,2.0,2.1
2017-12-28 00:00:00,108.0,125.0,141.0,6.0,87.0,2.0,2.1
2017-12-28 01:00:00,108.0,117.0,141.0,6.0,84.0,2.0,2.0
2017-12-28 02:00:00,102.0,107.0,134.0,6.0,81.0,2.0,1.9
2017-12-28 03:00:00,100.0,110.0,131.0,6.0,81.0,2.0,1.8
2017-12-28 04:00:00,96.0,97.0,126.0,6.0,72.0,2.0,1.7
2017-12-28 05:00:00,99.0,107.0,130.0,6.0,78.0,2.0,1.9
2017-12-28 06:00:00,81.0,83.0,108.0,5.0,71.0,2.0,1.7
2017-12-28 07:00:00,98.0,119.0,129.0,6.0,83.0,2.0,2.1
2017-12-28 08:00:00,94.0,137.0,124.0,6.0,86.0,2.0,2.3
2017-12-28 09:00:00,68.0,92.0,91.0,7.0,73.0,2.0,2.0
2017-12-28 10:00:00,84.0,111.0,111.0,9.0,76.0,2.0,2.5
2017-12-28 11:00:00,114.0,141.0,149.0,12.0,65.0,5.0,2.8
2017-12-28 12:00:00,133.0,156.0,176.0,17.0,65.0,8.0,3.1
2017-12-28 13:00:00,158.0,171.0,208.0,21.0,64.0,12.0,3.4
2017-12-28 15:00:00,166.0,173.0,216.0,23.0,75.0,12.0,3.2
2017-12-28 16:00:00,168.0,183.0,218.0,17.0,79.0,9.0,3.1
2017-12-28 17:00:00,165.0,183.0,215.0,12.0,80.0,2.0,3.1
2017-12-28 18:00:00,163.0,176.0,213.0,10.0,80.0,2.0,3.2
2017-12-28 19:00:00,160.0,176.0,210.0,9.0,77.0,2.0,3.4
2017-12-28 20:00:00,166.0,186.0,216.0,8.0,78.0,2.0,3.4
2017-12-28 21:00:00,166.0,196.0,216.0,7.0,78.0,2.0,3.7
2017-12-28 22:00:00,169.0,195.0,219.0,6.0,76.0,2.0,3.6
2017-12-28 23:00:00,176.0,192.0,226.0,6.0,77.0,2.0,3.5
2017-12-29 00:00:00,184.0,199.0,234.0,6.0,75.0,2.0,3.6
2017-12-29 01:00:00,195.0,210.0,245.0,6.0,77.0,2.0,3.7
2017-12-29 02:00:00,214.0,240.0,264.0,5.0,81.0,2.0,4.0
2017-12-29 03:00:00,218.0,237.0,268.0,4.0,80.0,2.0,3.9
2017-12-29 04:00:00,219.0,224.0,269.0,4.0,82.0,2.0,4.0
2017-12-29 09:00:00,191.0,196.0,241.0,5.0,77.0,2.0,3.6
2017-12-29 10:00:00,202.0,230.0,252.0,5.0,79.0,2.0,3.7
2017-12-29 11:00:00,201.0,215.0,251.0,5.0,85.0,2.0,3.7
2017-12-29 12:00:00,203.0,220.0,253.0,6.0,96.0,2.0,3.8
2017-12-29 13:00:00,227.0,231.0,277.0,5.0,104.0,2.0,3.7
2017-12-29 21:00:00,222.0,233.0,272.0,4.0,92.0,2.0,3.5
2017-12-29 22:00:00,220.0,234.0,270.0,4.0,92.0,2.0,3.3
2017-12-29 23:00:00,220.0,246.0,270.0,4.0,88.0,2.0,3.5
2017-12-30 05:00:00,226.0,238.0,276.0,4.0,80.0,2.0,3.9
2017-12-30 06:00:00,230.0,234.0,280.0,4.0,73.0,2.0,4.0
2017-12-30 11:00:00,262.0,291.0,312.0,6.0,89.0,2.0,4.6
2017-12-30 15:00:00,167.0,172.0,217.0,7.0,67.0,26.0,2.2
2017-12-30 16:00:00,21.0,55.0,53.0,3.0,18.0,49.0,0.9
2017-12-30 17:00:00,16.0,48.0,48.0,2.0,23.0,43.0,0.9
2017-12-30 18:00:00,16.0,58.0,54.0,2.0,28.0,36.0,0.9
2017-12-30 19:00:00,17.0,58.0,54.0,2.0,35.0,28.0,0.9
2017-12-30 20:00:00,18.0,50.0,50.0,2.0,57.0,8.0,1.1
2017-12-30 21:00:00,23.0,52.0,51.0,3.0,64.0,3.0,1.1
2017-12-30 22:00:00,17.0,42.0,42.0,2.0,53.0,9.0,0.9
2017-12-30 23:00:00,12.0,37.0,37.0,2.0,53.0,10.0,1.0
2017-12-31 00:00:00,19.0,42.0,42.0,2.0,53.0,7.0,0.9
2017-12-31 01:00:00,9.0,37.0,37.0,2.0,47.0,12.0,0.8
2017-12-31 02:00:00,10.0,31.0,31.0,2.0,40.0,17.0,0.8
2017-12-31 03:00:00,11.0,33.0,33.0,2.0,52.0,6.0,1.0
2017-12-31 04:00:00,14.0,38.0,38.0,3.0,51.0,2.0,1.0
2017-12-31 05:00:00,24.0,60.0,55.0,3.0,62.0,2.0,1.3
2017-12-31 06:00:00,124.0,221.0,163.0,3.0,74.0,2.0,2.2
2017-12-31 07:00:00,79.0,173.0,112.0,2.0,69.0,2.0,2.0
2017-12-31 08:00:00,73.0,139.0,98.0,3.0,69.0,2.0,1.9
2017-12-31 09:00:00,35.0,108.0,79.0,4.0,67.0,2.0,1.8
2017-12-31 10:00:00,40.0,96.0,73.0,5.0,53.0,8.0,1.5
2017-12-31 11:00:00,58.0,96.0,79.0,9.0,53.0,18.0,1.7
2017-12-31 12:00:00,77.0,120.0,103.0,10.0,54.0,24.0,1.8
2017-12-31 13:00:00,59.0,93.0,80.0,8.0,32.0,43.0,1.4
2017-12-31 14:00:00,48.0,78.0,66.0,6.0,24.0,52.0,1.2
2017-12-31 15:00:00,51.0,79.0,70.0,6.0,30.0,47.0,1.2
2017-12-31 16:00:00,58.0,97.0,79.0,5.0,34.0,45.0,1.3
2017-12-31 17:00:00,53.0,91.0,73.0,5.0,43.0,34.0,1.3
2017-12-31 18:00:00,62.0,100.0,84.0,5.0,75.0,6.0,1.5
2017-12-31 19:00:00,63.0,112.0,85.0,6.0,78.0,4.0,1.6
2017-12-31 20:00:00,67.0,109.0,90.0,8.0,80.0,2.0,1.6
2017-12-31 21:00:00,78.0,129.0,104.0,16.0,84.0,2.0,1.8
2017-12-31 22:00:00,108.0,158.0,141.0,11.0,83.0,2.0,2.1
2017-12-31 23:00:00,103.0,154.0,135.0,9.0,83.0,2.0,2.0
2018-01-01 00:00:00,91.0,152.0,120.0,5.0,78.0,2.0,2.0
2018-01-01 01:00:00,78.0,153.0,104.0,5.0,77.0,2.0,2.0
2018-01-01 02:00:00,70.0,144.0,97.0,6.0,87.0,2.0,2.1
2018-01-01 03:00:00,66.0,113.0,89.0,7.0,83.0,2.0,2.0
2018-01-01 04:00:00,48.0,80.0,66.0,6.0,72.0,2.0,1.7
2018-01-01 05:00:00,35.0,58.0,54.0,5.0,65.0,2.0,1.4
2018-01-01 06:00:00,29.0,49.0,49.0,4.0,63.0,2.0,1.3
2018-01-01 07:00:00,24.0,44.0,44.0,4.0,60.0,2.0,1.2
2018-01-01 08:00:00,16.0,34.0,34.0,3.0,58.0,2.0,1.1
2018-01-01 09:00:00,18.0,35.0,35.0,3.0,54.0,5.0,1.2
2018-01-01 10:00:00,18.0,39.0,39.0,3.0,45.0,13.0,1.1
2018-01-01 11:00:00,14.0,31.0,31.0,4.0,34.0,26.0,1.1
2018-01-01 12:00:00,17.0,39.0,39.0,7.0,33.0,31.0,1.3
2018-01-01 13:00:00,27.0,56.0,53.0,11.0,39.0,28.0,1.4
2018-01-01 14:00:00,34.0,62.0,56.0,12.0,39.0,29.0,1.6
2018-01-01 15:00:00,41.0,77.0,64.0,13.0,43.0,27.0,1.7
2018-01-01 16:00:00,51.0,85.0,70.0,17.0,53.0,21.0,2.2
2018-01-01 17:00:00,67.0,112.0,90.0,25.0,70.0,8.0,3.0
2018-01-01 18:00:00,81.0,148.0,108.0,25.0,82.0,2.0,3.4
2018-01-01 19:00:00,80.0,155.0,106.0,23.0,83.0,2.0,3.6
2018-01-01 20:00:00,75.0,154.0,102.0,20.0,79.0,2.0,3.4
2018-01-01 21:00:00,77.0,155.0,103.0,14.0,76.0,2.0,2.9
2018-01-01 22:00:00,69.0,138.0,94.0,6.0,66.0,2.0,2.2
2018-01-01 23:00:00,60.0,108.0,81.0,3.0,60.0,2.0,1.7
2018-01-02 00:00:00,45.0,71.0,63.0,3.0,56.0,2.0,1.4
2018-01-02 01:00:00,37.0,58.0,54.0,2.0,55.0,2.0,1.2
2018-01-02 02:00:00,36.0,51.0,51.0,2.0,53.0,2.0,1.1
2018-01-02 03:00:00,42.0,77.0,64.0,3.0,58.0,2.0,1.3
2018-01-02 04:00:00,46.0,62.0,64.0,3.0,58.0,2.0,1.7
2018-01-02 05:00:00,42.0,55.0,59.0,4.0,58.0,2.0,1.9
2018-01-02 06:00:00,38.0,53.0,54.0,5.0,61.0,2.0,2.0
2018-01-02 07:00:00,38.0,54.0,54.0,6.0,63.0,2.0,2.0
2018-01-02 08:00:00,38.0,63.0,57.0,7.0,67.0,2.0,2.2
2018-01-02 09:00:00,45.0,76.0,63.0,10.0,69.0,2.0,2.4
2018-01-02 10:00:00,57.0,100.0,78.0,15.0,72.0,5.0,2.6
2018-01-02 11:00:00,58.0,99.0,79.0,19.0,61.0,11.0,2.2
2018-01-02 12:00:00,37.0,44.0,53.0,10.0,41.0,24.0,1.5
2018-01-02 13:00:00,19.0,31.0,31.0,7.0,28.0,36.0,1.1
2018-01-02 14:00:00,19.0,39.0,39.0,7.0,33.0,35.0,1.2
2018-01-02 15:00:00,21.0,44.0,44.0,5.0,30.0,37.0,1.1
2018-01-02 16:00:00,12.0,46.0,46.0,5.0,28.0,39.0,1.0
2018-01-02 17:00:00,5.0,36.0,36.0,3.0,32.0,35.0,0.9
2018-01-02 18:00:00,10.0,36.0,36.0,3.0,40.0,26.0,0.9
2018-01-02 19:00:00,8.0,39.0,39.0,3.0,56.0,12.0,1.0
2018-01-02 20:00:00,16.0,39.0,39.0,3.0,59.0,8.0,1.0
2018-01-02 21:00:00,12.0,42.0,42.0,3.0,36.0,28.0,1.0
2018-01-02 22:00:00,3.0,46.0,46.0,2.0,23.0,42.0,0.9
2018-01-02 23:00:00,6.0,53.0,52.0,2.0,19.0,46.0,0.9
2018-01-03 00:00:00,6.0,42.0,42.0,2.0,16.0,47.0,0.8
2018-01-03 01:00:00,9.0,26.0,26.0,2.0,22.0,40.0,0.8
2018-01-03 02:00:00,3.0,27.0,27.0,3.0,27.0,34.0,0.8
2018-01-03 03:00:00,4.0,25.0,25.0,3.0,14.0,46.0,0.8
2018-01-03 04:00:00,4.0,14.0,14.0,3.0,14.0,46.0,0.8
2018-01-03 05:00:00,5.0,11.0,14.0,3.0,15.0,44.0,0.8
2018-01-03 06:00:00,10.0,14.0,14.0,3.0,28.0,31.0,0.9
2018-01-03 07:00:00,11.0,20.0,20.0,3.0,24.0,36.0,0.9
2018-01-03 08:00:00,5.0,21.0,21.0,2.0,35.0,26.0,0.9
2018-01-03 09:00:00,8.0,27.0,27.0,2.0,28.0,34.0,0.9
2018-01-03 10:00:00,6.0,26.0,26.0,2.0,23.0,40.0,0.9
2018-01-03 11:00:00,11.0,23.0,23.0,2.0,18.0,46.0,0.9
2018-01-03 12:00:00,10.0,31.0,31.0,4.0,16.0,47.0,0.9
2018-01-03 13:00:00,13.0,38.0,38.0,3.0,16.0,48.0,0.9
2018-01-03 14:00:00,9.0,35.0,35.0,3.0,19.0,48.0,0.9
2018-01-03 15:00:00,15.0,30.0,30.0,3.0,17.0,50.0,0.8
2018-01-03 16:00:00,12.0,26.0,26.0,2.0,20.0,47.0,0.9
2018-01-03 17:00:00,9.0,26.0,26.0,2.0,31.0,36.0,0.9
2018-01-03 18:00:00,10.0,34.0,34.0,3.0,46.0,20.0,1.0
2018-01-03 19:00:00,21.0,72.0,61.0,3.0,64.0,4.0,1.1
2018-01-03 20:00:00,37.0,92.0,71.0,5.0,73.0,2.0,1.3
2018-01-03 21:00:00,35.0,61.0,56.0,4.0,63.0,6.0,1.2
2018-01-03 22:00:00,13.0,32.0,32.0,5.0,42.0,18.0,1.0
2018-01-03 23:00:00,12.0,33.0,33.0,7.0,36.0,23.0,1.0
2018-01-04 00:00:00,14.0,39.0,39.0,6.0,32.0,27.0,1.0
2018-01-04 01:00:00,14.0,34.0,34.0,5.0,42.0,17.0,1.0
2018-01-04 02:00:00,17.0,30.0,30.0,5.0,32.0,25.0,0.9
2018-01-04 03:00:00,11.0,26.0,26.0,4.0,30.0,30.0,0.9
2018-01-04 04:00:00,11.0,21.0,21.0,3.0,31.0,24.0,0.9
2018-01-04 05:00:00,8.0,18.0,18.0,3.0,26.0,29.0,0.9
2018-01-04 06:00:00,9.0,23.0,23.0,2.0,29.0,29.0,0.9
2018-01-04 07:00:00,8.0,23.0,23.0,2.0,33.0,27.0,0.9
2018-01-04 08:00:00,9.0,25.0,25.0,2.0,40.0,20.0,0.9
2018-01-04 09:00:00,8.0,32.0,32.0,4.0,36.0,23.0,1.0
2018-01-04 10:00:00,14.0,35.0,35.0,5.0,33.0,27.0,1.0
2018-01-04 11:00:00,15.0,33.0,33.0,5.0,29.0,32.0,1.0
2018-01-04 13:00:00,15.0,25.0,25.0,4.0,34.0,31.0,1.0
2018-01-04 14:00:00,13.0,29.0,29.0,4.0,34.0,33.0,1.0
2018-01-04 15:00:00,13.0,29.0,29.0,4.0,37.0,29.0,1.0
2018-01-04 16:00:00,17.0,37.0,37.0,4.0,38.0,28.0,1.0
2018-01-04 17:00:00,17.0,42.0,42.0,4.0,47.0,18.0,1.1
2018-01-04 18:00:00,22.0,71.0,61.0,4.0,57.0,7.0,1.1
2018-01-04 19:00:00,16.0,62.0,56.0,3.0,62.0,3.0,1.1
2018-01-04 20:00:00,18.0,56.0,53.0,4.0,59.0,4.0,1.2
2018-01-04 21:00:00,32.0,68.0,59.0,5.0,63.0,2.0,1.3
2018-01-04 22:00:00,35.0,81.0,66.0,5.0,62.0,2.0,1.4
2018-01-04 23:00:00,45.0,85.0,68.0,6.0,62.0,2.0,1.5
2018-01-05 00:00:00,53.0,100.0,75.0,7.0,64.0,2.0,1.6
2018-01-05 01:00:00,60.0,137.0,94.0,10.0,66.0,2.0,1.8
2018-01-05 02:00:00,67.0,147.0,99.0,11.0,68.0,2.0,1.8
2018-01-05 04:00:00,75.0,292.0,171.0,7.0,73.0,2.0,2.3
2018-01-05 05:00:00,59.0,169.0,110.0,5.0,67.0,2.0,2.1
2018-01-05 06:00:00,51.0,135.0,93.0,5.0,68.0,2.0,2.0
2018-01-05 07:00:00,50.0,138.0,94.0,4.0,64.0,2.0,2.0
2018-01-05 08:00:00,51.0,112.0,81.0,4.0,69.0,2.0,2.2
2018-01-05 09:00:00,49.0,108.0,79.0,6.0,67.0,2.0,2.4
