date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2018-07-24 19:00:00,16.0,51.0,51.0,2.0,20.0,96.0,0.6
2018-07-24 20:00:00,26.0,55.0,53.0,2.0,20.0,96.0,0.7
2018-07-24 21:00:00,25.0,68.0,59.0,2.0,26.0,71.0,0.7
2018-07-24 22:00:00,24.0,50.0,50.0,2.0,27.0,54.0,0.6
2018-07-24 23:00:00,23.0,32.0,33.0,2.0,31.0,34.0,0.7
2018-07-25 03:00:00,9.0,20.0,20.0,11.0,25.0,43.0,0.6
2018-07-25 05:00:00,4.0,11.0,14.0,2.0,15.0,45.0,0.5
2018-07-25 06:00:00,3.0,14.0,14.0,2.0,16.0,37.0,0.6
2018-07-25 08:00:00,8.0,10.0,15.0,2.0,30.0,42.0,0.7
2018-07-25 09:00:00,6.0,30.0,30.0,3.0,26.0,60.0,0.7
2018-07-25 10:00:00,9.0,27.0,27.0,4.0,18.0,77.0,0.6
2018-07-25 11:00:00,5.0,36.0,36.0,3.0,14.0,94.0,0.5
2018-07-25 12:00:00,6.0,31.0,32.0,3.0,13.0,103.0,0.5
2018-07-25 16:00:00,11.0,25.0,39.0,2.0,13.0,126.0,0.4
2018-07-25 17:00:00,6.0,21.0,39.0,2.0,14.0,124.0,0.4
2018-07-25 18:00:00,7.0,20.0,34.0,2.0,18.0,109.0,0.5
2018-07-25 19:00:00,7.0,23.0,29.0,2.0,25.0,93.0,0.5
2018-07-25 20:00:00,14.0,34.0,34.0,2.0,26.0,78.0,0.6
2018-07-25 21:00:00,7.0,29.0,29.0,2.0,19.0,63.0,0.6
2018-07-25 22:00:00,10.0,15.0,17.0,2.0,22.0,55.0,0.6
2018-07-25 23:00:00,8.0,14.0,14.0,2.0,28.0,43.0,0.6
2018-07-26 00:00:00,11.0,26.0,26.0,2.0,32.0,30.0,0.6
2018-07-26 01:00:00,12.0,37.0,37.0,2.0,44.0,11.0,0.7
2018-07-26 02:00:00,8.0,31.0,31.0,2.0,41.0,12.0,0.7
2018-07-26 03:00:00,16.0,33.0,33.0,2.0,48.0,3.0,0.7
2018-07-26 04:00:00,16.0,25.0,31.0,2.0,61.0,2.0,0.6
2018-07-26 05:00:00,8.0,21.0,26.0,2.0,52.0,3.0,0.6
2018-07-26 06:00:00,10.0,25.0,25.0,2.0,44.0,9.0,0.6
2018-07-26 07:00:00,7.0,42.0,42.0,2.0,35.0,19.0,0.6
2018-07-26 08:00:00,7.0,36.0,36.0,2.0,36.0,28.0,0.6
2018-07-26 09:00:00,13.0,54.0,52.0,2.0,31.0,44.0,0.6
2018-07-26 10:00:00,7.0,37.0,37.0,2.0,17.0,73.0,0.5
2018-07-26 11:00:00,3.0,34.0,34.0,2.0,15.0,94.0,0.4
2018-07-26 12:00:00,4.0,25.0,35.0,2.0,13.0,111.0,0.4
2018-07-26 13:00:00,7.0,26.0,41.0,2.0,11.0,130.0,0.4
2018-07-26 14:00:00,15.0,36.0,47.0,2.0,11.0,150.0,0.4
2018-07-26 15:00:00,12.0,43.0,64.0,2.0,12.0,171.0,0.4
2018-07-26 16:00:00,21.0,43.0,70.0,2.0,14.0,176.0,0.4
2018-07-26 19:00:00,15.0,48.0,69.0,2.0,22.0,175.0,0.5
2018-07-26 20:00:00,11.0,54.0,52.0,2.0,20.0,158.0,0.5
2018-07-26 21:00:00,16.0,54.0,52.0,2.0,22.0,135.0,0.6
2018-07-26 22:00:00,20.0,70.0,60.0,2.0,22.0,128.0,0.7
2018-07-26 23:00:00,22.0,47.0,47.0,2.0,21.0,124.0,0.8
2018-07-27 00:00:00,30.0,60.0,55.0,2.0,23.0,117.0,1.0
2018-07-27 07:00:00,31.0,40.0,44.0,2.0,21.0,66.0,0.8
2018-07-27 08:00:00,35.0,38.0,50.0,2.0,24.0,65.0,0.9
2018-07-27 09:00:00,34.0,51.0,51.0,2.0,36.0,46.0,0.9
2018-07-27 10:00:00,39.0,62.0,56.0,2.0,49.0,20.0,1.0
2018-07-27 11:00:00,42.0,65.0,59.0,2.0,52.0,19.0,1.1
2018-07-27 12:00:00,51.0,64.0,70.0,2.0,47.0,30.0,1.2
2018-07-27 13:00:00,49.0,66.0,68.0,2.0,42.0,47.0,1.3
2018-07-27 15:00:00,56.0,67.0,76.0,2.0,36.0,113.0,1.2
2018-07-27 16:00:00,48.0,60.0,66.0,2.0,25.0,148.0,1.1
2018-07-27 18:00:00,37.0,47.0,54.0,2.0,21.0,163.0,0.9
2018-07-27 19:00:00,31.0,54.0,52.0,2.0,22.0,153.0,0.9
2018-07-27 20:00:00,51.0,96.0,73.0,2.0,25.0,150.0,1.2
2018-07-27 21:00:00,64.0,93.0,86.0,2.0,26.0,146.0,1.4
2018-07-27 22:00:00,72.0,102.0,96.0,2.0,27.0,136.0,1.4
2018-07-27 23:00:00,70.0,99.0,94.0,2.0,34.0,100.0,1.4
2018-07-28 00:00:00,75.0,121.0,100.0,2.0,28.0,104.0,1.2
2018-07-28 01:00:00,81.0,105.0,108.0,2.0,22.0,98.0,1.1
2018-07-28 02:00:00,76.0,79.0,101.0,2.0,20.0,99.0,1.1
2018-07-28 03:00:00,84.0,88.0,111.0,2.0,26.0,71.0,1.1
2018-07-28 09:00:00,48.0,62.0,66.0,2.0,23.0,82.0,1.0
2018-07-28 10:00:00,50.0,75.0,69.0,2.0,23.0,115.0,1.0
2018-07-28 11:00:00,46.0,80.0,65.0,2.0,30.0,129.0,1.0
2018-07-28 12:00:00,55.0,76.0,75.0,2.0,29.0,151.0,1.1
2018-07-28 13:00:00,55.0,71.0,75.0,2.0,25.0,170.0,1.1
2018-07-28 14:00:00,52.0,64.0,91.0,2.0,19.0,193.0,1.1
2018-07-28 15:00:00,52.0,64.0,99.0,2.0,16.0,199.0,0.9
2018-07-28 16:00:00,38.0,45.0,96.0,2.0,12.0,197.0,0.8
2018-07-28 17:00:00,38.0,57.0,80.0,2.0,13.0,184.0,0.8
2018-07-28 18:00:00,36.0,65.0,69.0,2.0,16.0,175.0,0.8
2018-07-28 19:00:00,46.0,74.0,68.0,2.0,16.0,174.0,0.9
2018-07-28 20:00:00,54.0,88.0,74.0,2.0,17.0,166.0,1.1
2018-07-28 21:00:00,61.0,90.0,83.0,2.0,15.0,164.0,1.4
2018-07-28 22:00:00,72.0,98.0,96.0,2.0,15.0,169.0,1.6
2018-07-28 23:00:00,74.0,103.0,99.0,2.0,17.0,166.0,1.7
2018-07-29 00:00:00,74.0,113.0,99.0,2.0,20.0,148.0,1.7
2018-07-29 06:00:00,70.0,103.0,94.0,2.0,59.0,2.0,1.2
2018-07-29 07:00:00,71.0,106.0,95.0,2.0,55.0,5.0,1.2
2018-07-29 08:00:00,79.0,120.0,105.0,2.0,43.0,32.0,1.2
2018-07-29 09:00:00,86.0,121.0,114.0,2.0,40.0,55.0,1.2
2018-07-29 10:00:00,92.0,131.0,121.0,2.0,39.0,90.0,1.3
2018-07-29 11:00:00,104.0,123.0,136.0,2.0,35.0,146.0,1.4
2018-07-29 12:00:00,102.0,114.0,134.0,2.0,31.0,191.0,1.4
2018-07-29 14:00:00,82.0,100.0,122.0,2.0,17.0,243.0,1.3
2018-07-29 15:00:00,72.0,88.0,107.0,2.0,14.0,214.0,1.1
2018-07-29 16:00:00,65.0,89.0,106.0,2.0,14.0,212.0,1.1
2018-07-29 17:00:00,58.0,83.0,103.0,2.0,14.0,206.0,1.1
2018-07-29 18:00:00,58.0,92.0,89.0,2.0,17.0,191.0,1.1
2018-07-29 19:00:00,63.0,108.0,85.0,2.0,18.0,172.0,1.1
2018-07-29 20:00:00,49.0,95.0,73.0,2.0,16.0,141.0,0.9
2018-07-29 21:00:00,65.0,97.0,88.0,2.0,15.0,134.0,1.0
2018-07-29 22:00:00,70.0,87.0,94.0,2.0,19.0,122.0,1.1
2018-07-29 23:00:00,74.0,108.0,99.0,2.0,16.0,141.0,1.4
2018-07-30 00:00:00,62.0,86.0,84.0,2.0,19.0,118.0,1.0
2018-07-30 01:00:00,53.0,73.0,73.0,2.0,26.0,100.0,0.9
2018-07-30 02:00:00,69.0,101.0,93.0,2.0,32.0,66.0,1.1
2018-07-30 03:00:00,80.0,103.0,106.0,2.0,30.0,57.0,1.2
2018-07-30 04:00:00,91.0,115.0,120.0,2.0,41.0,35.0,1.3
2018-07-30 05:00:00,103.0,132.0,135.0,2.0,45.0,26.0,1.3
2018-07-30 06:00:00,104.0,136.0,136.0,2.0,51.0,8.0,1.3
2018-07-30 07:00:00,102.0,137.0,134.0,2.0,46.0,16.0,1.4
2018-07-30 08:00:00,100.0,130.0,131.0,2.0,37.0,40.0,1.3
2018-07-30 09:00:00,103.0,136.0,135.0,2.0,34.0,68.0,1.3
2018-07-30 10:00:00,100.0,134.0,131.0,2.0,35.0,104.0,1.3
2018-07-30 13:00:00,75.0,79.0,101.0,2.0,27.0,202.0,1.1
2018-07-30 14:00:00,82.0,108.0,110.0,2.0,27.0,220.0,1.1
2018-07-30 15:00:00,76.0,96.0,114.0,2.0,24.0,228.0,1.0
2018-07-30 16:00:00,64.0,69.0,110.0,2.0,17.0,219.0,0.8
2018-07-30 17:00:00,50.0,60.0,101.0,2.0,16.0,201.0,0.8
2018-07-30 18:00:00,52.0,79.0,93.0,2.0,17.0,194.0,0.8
2018-07-30 19:00:00,58.0,84.0,79.0,2.0,21.0,176.0,0.9
2018-07-30 20:00:00,55.0,89.0,75.0,2.0,26.0,164.0,0.9
2018-07-30 21:00:00,56.0,85.0,76.0,2.0,26.0,148.0,1.1
2018-07-30 22:00:00,56.0,87.0,76.0,2.0,31.0,129.0,1.1
2018-07-30 23:00:00,56.0,78.0,76.0,2.0,37.0,106.0,1.1
2018-07-31 00:00:00,53.0,81.0,73.0,2.0,47.0,86.0,1.1
2018-07-31 06:00:00,76.0,120.0,101.0,2.0,60.0,10.0,1.1
2018-07-31 07:00:00,82.0,143.0,109.0,2.0,59.0,9.0,1.2
2018-07-31 08:00:00,104.0,163.0,136.0,2.0,61.0,17.0,1.4
2018-07-31 09:00:00,122.0,165.0,160.0,2.0,55.0,69.0,1.4
2018-07-31 10:00:00,100.0,167.0,131.0,2.0,45.0,129.0,1.4
2018-07-31 11:00:00,82.0,93.0,109.0,2.0,45.0,195.0,1.2
2018-07-31 12:00:00,77.0,77.0,125.0,2.0,30.0,250.0,1.1
2018-07-31 13:00:00,69.0,100.0,138.0,2.0,26.0,276.0,1.0
2018-07-31 14:00:00,51.0,54.0,121.0,2.0,18.0,241.0,0.8
2018-07-31 15:00:00,44.0,73.0,108.0,2.0,18.0,215.0,0.7
2018-07-31 17:00:00,43.0,79.0,91.0,2.0,17.0,193.0,0.7
2018-07-31 18:00:00,44.0,79.0,96.0,2.0,19.0,197.0,0.8
2018-07-31 19:00:00,51.0,101.0,88.0,2.0,25.0,190.0,1.0
2018-07-31 20:00:00,58.0,95.0,79.0,2.0,27.0,167.0,1.1
2018-07-31 21:00:00,48.0,70.0,66.0,2.0,23.0,147.0,1.0
2018-07-31 22:00:00,43.0,66.0,60.0,2.0,22.0,130.0,0.9
2018-07-31 23:00:00,46.0,86.0,68.0,2.0,27.0,111.0,0.9
2018-08-01 00:00:00,51.0,97.0,74.0,2.0,33.0,88.0,1.0
2018-08-01 01:00:00,52.0,96.0,73.0,2.0,33.0,77.0,1.0
2018-08-01 02:00:00,48.0,86.0,68.0,2.0,36.0,54.0,1.0
2018-08-01 03:00:00,51.0,106.0,78.0,2.0,60.0,17.0,1.0
2018-08-01 04:00:00,53.0,123.0,87.0,2.0,72.0,5.0,1.0
2018-08-01 05:00:00,72.0,132.0,96.0,2.0,41.0,54.0,1.2
2018-08-01 06:00:00,68.0,95.0,91.0,2.0,43.0,47.0,1.0
2018-08-01 07:00:00,53.0,90.0,73.0,2.0,43.0,53.0,1.0
2018-08-01 08:00:00,57.0,101.0,78.0,2.0,33.0,97.0,1.1
2018-08-01 09:00:00,57.0,117.0,84.0,2.0,39.0,117.0,1.1
2018-08-01 10:00:00,49.0,100.0,75.0,2.0,38.0,167.0,1.1
2018-08-01 11:00:00,51.0,89.0,105.0,2.0,33.0,210.0,1.0
2018-08-01 12:00:00,61.0,73.0,115.0,2.0,26.0,229.0,0.9
2018-08-01 13:00:00,56.0,80.0,119.0,2.0,22.0,237.0,0.8
2018-08-01 14:00:00,55.0,109.0,122.0,2.0,28.0,243.0,1.0
2018-08-01 15:00:00,54.0,86.0,125.0,2.0,25.0,250.0,1.0
2018-08-01 16:00:00,60.0,107.0,122.0,2.0,31.0,244.0,0.9
2018-08-01 19:00:00,49.0,110.0,108.0,2.0,24.0,216.0,0.7
2018-08-01 20:00:00,48.0,102.0,109.0,2.0,21.0,217.0,0.7
2018-08-01 21:00:00,61.0,133.0,92.0,2.0,23.0,193.0,1.2
2018-08-01 23:00:00,100.0,149.0,131.0,4.0,21.0,197.0,1.8
2018-08-02 06:00:00,127.0,135.0,167.0,2.0,47.0,35.0,1.9
2018-08-02 07:00:00,63.0,67.0,85.0,2.0,59.0,20.0,1.1
2018-08-02 08:00:00,74.0,104.0,99.0,2.0,62.0,27.0,1.4
2018-08-02 09:00:00,99.0,143.0,130.0,2.0,60.0,52.0,1.7
2018-08-02 10:00:00,112.0,161.0,146.0,2.0,58.0,83.0,1.8
2018-08-03 11:00:00,71.0,103.0,95.0,2.0,43.0,146.0,1.1
2018-08-03 12:00:00,51.0,56.0,70.0,2.0,31.0,172.0,0.7
2018-08-03 13:00:00,39.0,56.0,81.0,2.0,19.0,185.0,0.6
2018-08-03 14:00:00,40.0,61.0,83.0,2.0,12.0,186.0,0.6
2018-08-03 15:00:00,47.0,69.0,86.0,2.0,11.0,189.0,0.5
2018-08-03 16:00:00,41.0,74.0,88.0,2.0,12.0,190.0,0.5
2018-08-03 18:00:00,38.0,71.0,63.0,2.0,20.0,170.0,0.6
2018-08-03 19:00:00,52.0,76.0,71.0,2.0,24.0,165.0,0.7
2018-08-03 20:00:00,49.0,72.0,68.0,2.0,25.0,147.0,0.7
2018-08-03 21:00:00,38.0,57.0,54.0,2.0,20.0,139.0,0.7
2018-08-03 22:00:00,41.0,59.0,58.0,2.0,26.0,123.0,0.7
2018-08-03 23:00:00,44.0,72.0,61.0,2.0,24.0,127.0,0.7
2018-08-04 00:00:00,42.0,72.0,61.0,2.0,28.0,109.0,0.7
2018-08-04 01:00:00,40.0,72.0,61.0,2.0,22.0,111.0,0.7
2018-08-04 02:00:00,40.0,76.0,63.0,2.0,30.0,84.0,0.8
2018-08-04 03:00:00,46.0,84.0,67.0,2.0,32.0,75.0,0.9
2018-08-04 04:00:00,48.0,82.0,66.0,2.0,29.0,71.0,0.9
2018-08-04 05:00:00,51.0,87.0,70.0,2.0,37.0,52.0,0.9
2018-08-04 06:00:00,51.0,91.0,71.0,2.0,47.0,28.0,0.9
2018-08-04 07:00:00,58.0,118.0,84.0,2.0,66.0,9.0,1.0
2018-08-04 08:00:00,62.0,124.0,87.0,2.0,64.0,21.0,1.0
2018-08-04 09:00:00,75.0,141.0,100.0,2.0,61.0,50.0,1.1
2018-08-04 10:00:00,82.0,153.0,109.0,2.0,60.0,84.0,1.2
2018-08-04 11:00:00,80.0,122.0,106.0,2.0,47.0,145.0,1.1
2018-08-04 12:00:00,58.0,76.0,102.0,2.0,19.0,203.0,0.8
2018-08-04 13:00:00,58.0,67.0,94.0,2.0,15.0,195.0,0.8
2018-08-04 14:00:00,51.0,74.0,102.0,2.0,13.0,204.0,0.8
2018-08-04 15:00:00,57.0,83.0,107.0,2.0,13.0,213.0,0.8
2018-08-04 16:00:00,57.0,87.0,109.0,2.0,13.0,217.0,0.8
2018-08-04 17:00:00,54.0,87.0,111.0,2.0,14.0,221.0,0.9
2018-08-04 18:00:00,58.0,98.0,107.0,2.0,19.0,214.0,1.1
2018-08-04 19:00:00,64.0,106.0,105.0,2.0,21.0,209.0,1.2
2018-08-04 20:00:00,54.0,99.0,86.0,2.0,21.0,189.0,1.2
2018-08-04 21:00:00,54.0,85.0,74.0,2.0,20.0,172.0,1.1
2018-08-04 22:00:00,54.0,75.0,74.0,2.0,18.0,174.0,1.1
2018-08-04 23:00:00,56.0,83.0,76.0,2.0,25.0,145.0,1.1
2018-08-05 00:00:00,53.0,123.0,87.0,2.0,41.0,94.0,1.2
2018-08-05 01:00:00,39.0,92.0,71.0,2.0,28.0,68.0,0.7
2018-08-05 02:00:00,31.0,61.0,56.0,2.0,27.0,56.0,0.6
2018-08-05 03:00:00,27.0,53.0,52.0,2.0,34.0,45.0,0.6
2018-08-05 04:00:00,27.0,63.0,57.0,2.0,37.0,37.0,0.7
2018-08-05 05:00:00,28.0,65.0,58.0,2.0,37.0,27.0,0.7
2018-08-05 06:00:00,30.0,66.0,58.0,2.0,42.0,18.0,0.9
2018-08-05 07:00:00,36.0,76.0,63.0,2.0,40.0,8.0,1.1
2018-08-05 08:00:00,29.0,63.0,57.0,2.0,30.0,18.0,1.0
2018-08-05 09:00:00,29.0,63.0,57.0,2.0,32.0,30.0,1.2
2018-08-05 10:00:00,40.0,64.0,57.0,2.0,29.0,56.0,1.0
2018-08-05 11:00:00,36.0,49.0,51.0,2.0,22.0,94.0,0.9
2018-08-05 12:00:00,34.0,46.0,49.0,2.0,20.0,126.0,0.8
2018-08-05 13:00:00,33.0,40.0,47.0,3.0,12.0,151.0,0.8
2018-08-05 14:00:00,38.0,47.0,54.0,2.0,9.0,156.0,0.7
2018-08-05 15:00:00,34.0,43.0,49.0,2.0,10.0,158.0,0.7
2018-08-05 16:00:00,27.0,81.0,66.0,2.0,13.0,135.0,0.8
2018-08-05 17:00:00,31.0,62.0,56.0,2.0,14.0,121.0,0.8
2018-08-05 18:00:00,30.0,70.0,60.0,2.0,14.0,95.0,0.7
2018-08-05 19:00:00,26.0,31.0,37.0,2.0,19.0,79.0,0.7
2018-08-05 20:00:00,28.0,46.0,46.0,2.0,20.0,69.0,0.8
2018-08-05 21:00:00,29.0,58.0,54.0,2.0,13.0,74.0,0.7
2018-08-05 22:00:00,29.0,54.0,52.0,2.0,13.0,69.0,0.7
2018-08-05 23:00:00,30.0,38.0,43.0,2.0,12.0,68.0,0.7
2018-08-06 03:00:00,14.0,21.0,21.0,5.0,20.0,51.0,0.7
2018-08-06 04:00:00,13.0,33.0,33.0,3.0,23.0,31.0,0.9
2018-08-06 05:00:00,20.0,38.0,38.0,3.0,30.0,25.0,1.3
2018-08-06 06:00:00,17.0,37.0,37.0,2.0,32.0,18.0,1.2
2018-08-06 07:00:00,14.0,19.0,20.0,2.0,28.0,26.0,1.1
2018-08-06 08:00:00,19.0,31.0,31.0,2.0,32.0,23.0,1.3
2018-08-06 09:00:00,34.0,49.0,49.0,2.0,40.0,16.0,1.4
2018-08-06 10:00:00,21.0,34.0,34.0,2.0,45.0,15.0,1.4
2018-08-06 11:00:00,22.0,32.0,32.0,2.0,36.0,33.0,1.5
2018-08-06 12:00:00,31.0,39.0,44.0,3.0,37.0,40.0,1.5
2018-08-06 13:00:00,33.0,40.0,47.0,7.0,35.0,51.0,1.6
2018-08-06 14:00:00,38.0,59.0,55.0,7.0,37.0,51.0,1.6
2018-08-06 15:00:00,48.0,75.0,66.0,4.0,39.0,49.0,1.6
2018-08-06 16:00:00,49.0,77.0,68.0,2.0,42.0,48.0,1.6
2018-08-06 17:00:00,67.0,79.0,90.0,2.0,39.0,49.0,1.5
2018-08-06 18:00:00,67.0,92.0,90.0,2.0,43.0,47.0,1.5
2018-08-06 19:00:00,78.0,94.0,104.0,2.0,47.0,48.0,1.5
2018-08-06 20:00:00,77.0,95.0,103.0,2.0,48.0,43.0,1.6
2018-08-06 21:00:00,77.0,97.0,103.0,2.0,46.0,43.0,1.6
2018-08-06 22:00:00,79.0,97.0,105.0,2.0,42.0,41.0,1.6
2018-08-06 23:00:00,83.0,102.0,110.0,2.0,45.0,32.0,1.7
2018-08-07 00:00:00,80.0,88.0,106.0,2.0,51.0,23.0,1.6
2018-08-07 08:00:00,87.0,91.0,115.0,2.0,43.0,25.0,1.7
2018-08-07 09:00:00,83.0,96.0,110.0,2.0,38.0,46.0,1.8
2018-08-07 10:00:00,90.0,105.0,119.0,2.0,32.0,60.0,1.6
2018-08-07 11:00:00,91.0,109.0,120.0,2.0,34.0,63.0,1.6
2018-08-07 12:00:00,78.0,86.0,104.0,2.0,38.0,65.0,1.4
2018-08-07 19:00:00,44.0,48.0,61.0,2.0,30.0,148.0,1.1
2018-08-07 20:00:00,43.0,50.0,60.0,2.0,33.0,136.0,1.1
2018-08-07 21:00:00,39.0,67.0,59.0,2.0,29.0,122.0,0.9
2018-08-07 22:00:00,50.0,63.0,69.0,2.0,31.0,91.0,1.0
2018-08-08 08:00:00,19.0,21.0,27.0,2.0,22.0,34.0,0.9
2018-08-08 09:00:00,14.0,18.0,20.0,2.0,16.0,57.0,0.8
2018-08-08 11:00:00,6.0,10.0,18.0,2.0,24.0,58.0,0.7
2018-08-08 12:00:00,10.0,19.0,22.0,2.0,11.0,69.0,0.7
2018-08-08 14:00:00,22.0,23.0,31.0,2.0,9.0,63.0,0.7
2018-08-08 15:00:00,13.0,18.0,23.0,2.0,13.0,74.0,0.8
2018-08-08 16:00:00,12.0,22.0,25.0,2.0,10.0,79.0,1.0
2018-08-08 17:00:00,16.0,22.0,24.0,2.0,10.0,78.0,1.1
2018-08-08 21:00:00,16.0,21.0,23.0,2.0,24.0,62.0,1.2
2018-08-08 23:00:00,21.0,27.0,30.0,2.0,41.0,29.0,1.4
2018-08-09 00:00:00,22.0,30.0,31.0,2.0,45.0,21.0,1.4
2018-08-09 01:00:00,27.0,30.0,39.0,2.0,60.0,8.0,1.5
2018-08-09 02:00:00,32.0,44.0,46.0,2.0,82.0,2.0,1.6
2018-08-09 03:00:00,29.0,40.0,41.0,2.0,71.0,2.0,1.6
2018-08-09 04:00:00,30.0,37.0,43.0,2.0,66.0,2.0,1.6
2018-08-09 05:00:00,28.0,38.0,40.0,2.0,60.0,2.0,1.5
2018-08-09 06:00:00,35.0,38.0,50.0,2.0,66.0,2.0,1.5
2018-08-09 10:00:00,29.0,36.0,41.0,2.0,27.0,86.0,1.0
2018-08-09 11:00:00,24.0,40.0,40.0,2.0,28.0,104.0,1.0
2018-08-09 12:00:00,33.0,40.0,47.0,2.0,31.0,121.0,1.0
2018-08-09 14:00:00,16.0,22.0,79.0,2.0,19.0,183.0,0.8
2018-08-09 16:00:00,21.0,32.0,93.0,2.0,22.0,194.0,0.9
2018-08-09 17:00:00,22.0,43.0,54.0,2.0,22.0,163.0,0.8
2018-08-09 18:00:00,21.0,44.0,44.0,2.0,24.0,139.0,0.9
2018-08-09 19:00:00,27.0,35.0,40.0,2.0,28.0,128.0,1.0
2018-08-09 20:00:00,21.0,37.0,37.0,2.0,33.0,106.0,1.0
2018-08-09 21:00:00,21.0,48.0,48.0,2.0,28.0,98.0,1.0
2018-08-09 22:00:00,21.0,33.0,33.0,2.0,31.0,82.0,1.0
2018-08-09 23:00:00,25.0,37.0,37.0,2.0,29.0,72.0,1.0
2018-08-10 00:00:00,30.0,40.0,43.0,2.0,29.0,56.0,1.0
2018-08-10 01:00:00,28.0,40.0,40.0,2.0,34.0,52.0,1.1
2018-08-10 02:00:00,36.0,47.0,51.0,8.0,43.0,38.0,1.1
2018-08-10 03:00:00,39.0,47.0,55.0,2.0,54.0,20.0,1.0
2018-08-10 04:00:00,36.0,46.0,51.0,2.0,67.0,2.0,1.1
2018-08-10 05:00:00,38.0,59.0,55.0,2.0,62.0,2.0,1.0
2018-08-10 06:00:00,45.0,60.0,63.0,2.0,63.0,2.0,1.1
2018-08-10 07:00:00,57.0,84.0,78.0,2.0,65.0,2.0,1.1
2018-08-10 08:00:00,65.0,78.0,88.0,2.0,65.0,13.0,1.2
2018-08-10 12:00:00,38.0,44.0,111.0,2.0,19.0,221.0,0.7
2018-08-10 13:00:00,42.0,43.0,129.0,2.0,22.0,257.0,0.8
2018-08-10 15:00:00,32.0,51.0,131.0,2.0,19.0,261.0,0.6
2018-08-10 16:00:00,20.0,34.0,113.0,2.0,15.0,225.0,0.5
2018-08-10 18:00:00,18.0,49.0,68.0,2.0,17.0,174.0,0.6
2018-08-10 19:00:00,27.0,64.0,60.0,2.0,23.0,168.0,0.7
2018-08-10 20:00:00,32.0,52.0,51.0,2.0,21.0,154.0,0.8
2018-08-10 21:00:00,35.0,64.0,57.0,2.0,19.0,163.0,0.8
2018-08-10 22:00:00,35.0,50.0,50.0,2.0,19.0,149.0,0.8
2018-08-10 23:00:00,26.0,36.0,39.0,2.0,20.0,125.0,0.8
2018-08-11 00:00:00,27.0,42.0,42.0,2.0,19.0,121.0,0.8
2018-08-11 01:00:00,28.0,39.0,40.0,2.0,21.0,117.0,0.8
2018-08-11 02:00:00,35.0,51.0,51.0,2.0,32.0,87.0,0.8
2018-08-11 03:00:00,40.0,76.0,63.0,2.0,42.0,64.0,0.9
2018-08-11 04:00:00,55.0,83.0,75.0,2.0,35.0,86.0,1.0
2018-08-11 05:00:00,75.0,81.0,100.0,2.0,20.0,125.0,1.2
2018-08-11 08:00:00,10.0,21.0,24.0,2.0,29.0,78.0,0.7
2018-08-11 09:00:00,13.0,14.0,24.0,2.0,31.0,78.0,0.8
2018-08-11 10:00:00,27.0,47.0,47.0,2.0,38.0,74.0,0.9
2018-08-11 11:00:00,39.0,65.0,58.0,2.0,40.0,86.0,1.1
2018-08-11 12:00:00,46.0,56.0,64.0,2.0,36.0,112.0,1.1
2018-08-11 13:00:00,47.0,49.0,65.0,2.0,29.0,142.0,1.0
2018-08-11 14:00:00,58.0,65.0,79.0,2.0,28.0,161.0,1.1
2018-08-11 15:00:00,83.0,95.0,110.0,2.0,35.0,151.0,1.3
2018-08-11 16:00:00,74.0,77.0,99.0,2.0,31.0,135.0,1.2
2018-08-11 17:00:00,68.0,77.0,91.0,2.0,36.0,134.0,1.3
2018-08-12 16:00:00,68.0,72.0,91.0,2.0,40.0,67.0,1.4
2018-08-12 18:00:00,69.0,72.0,93.0,2.0,49.0,43.0,1.4
2018-08-12 19:00:00,69.0,73.0,93.0,2.0,53.0,41.0,1.4
2018-08-12 20:00:00,73.0,81.0,98.0,2.0,58.0,34.0,1.5
2018-08-13 00:00:00,35.0,41.0,50.0,2.0,24.0,71.0,0.9
2018-08-13 16:00:00,67.0,70.0,90.0,2.0,28.0,162.0,1.1
2018-08-13 17:00:00,62.0,67.0,84.0,2.0,24.0,172.0,1.0
2018-08-13 19:00:00,61.0,86.0,83.0,2.0,42.0,134.0,1.2
2018-08-13 20:00:00,61.0,77.0,83.0,2.0,29.0,124.0,1.1
2018-08-13 21:00:00,77.0,91.0,103.0,2.0,31.0,111.0,1.4
2018-08-13 22:00:00,60.0,64.0,81.0,2.0,30.0,89.0,1.1
2018-08-15 02:00:00,14.0,26.0,26.0,2.0,40.0,2.0,0.8
2018-08-15 03:00:00,14.0,18.0,20.0,2.0,39.0,2.0,0.7
2018-08-15 05:00:00,16.0,20.0,23.0,2.0,40.0,3.0,0.7
2018-08-15 06:00:00,15.0,29.0,29.0,2.0,43.0,2.0,0.7
2018-08-15 07:00:00,20.0,36.0,36.0,2.0,42.0,5.0,0.7
2018-08-15 08:00:00,19.0,28.0,28.0,2.0,30.0,27.0,0.7
2018-08-15 09:00:00,18.0,28.0,28.0,2.0,29.0,45.0,0.6
2018-08-15 10:00:00,14.0,23.0,25.0,2.0,17.0,79.0,0.5
2018-08-15 11:00:00,13.0,29.0,29.0,2.0,14.0,92.0,0.5
2018-08-15 12:00:00,12.0,19.0,29.0,2.0,12.0,93.0,0.4
2018-08-15 13:00:00,9.0,19.0,29.0,2.0,12.0,94.0,0.4
2018-08-15 15:00:00,14.0,21.0,34.0,2.0,14.0,109.0,0.4
